image_id,PredictionString
445968a410422d687217c1f21fddf8b9,14 1 0 0 1 1
44666fb9bad75f506a8fdff1e34b8fa6,14 1 0 0 1 1
448408b2da910f68f956ba77db83bf7f,5 0.358887 1731 513 2449 1658 11 0.531738 795 362 1311 473 13 0.57959 554 384 1313 866 
449090e7c3df33a02d8f935a57af7f74,3 0.822754 1047 1465 2140 1748 
44a4ac9c03955122caf8db97ae2fcec6,14 1 0 0 1 1
44a61046e125f744ab317d7a463fbd9b,14 1 0 0 1 1
44e38e19f2d5fa89ebc805b4e4249f4a,11 0.311279 2055 1461 2108 1546 11 0.423096 1496 294 1749 333 
455955fc58bafe84b70a4e92384cc07c,0 0.560547 1305 576 1564 800 
4567d789f16f8cad11b2e53f4b808256,14 1 0 0 1 1
456a10d48cab2f63322322daa2c40fde,0 0.682617 1582 859 1958 1296 
458dba2869d82b94f34858fc0e9d420d,14 1 0 0 1 1
458df830e90722a42a663360024ec00c,10 0.456543 114 2549 439 2914 
4593b44cd46a5ec9c8f341a16ddcba07,11 0.578613 629 312 1093 401 
4597cf072dafa598c3396af5b395da05,0 0.770508 1424 556 1826 823 
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
45ca9eddff39ca3e252551cc283779d0,7 0.49585 402 656 889 1307 
45d1c2d9c830ed7a526cdad0d908397a,14 1 0 0 1 1
45db750ac1e7ebdaaba5b1079f06094a,13 0.387695 564 400 1395 822 2 0.462402 564 400 1395 822 
45dbcf1210bda737de385640e0635deb,13 0.263184 2317 1434 2441 1507 0 0.67334 1252 853 1921 1293 
45f407b266655c8d3faf9bd6faa9a6d2,0 0.433105 1007 698 1785 1174 0 0.734863 1399 724 1762 1085 
45ffdfc3462f0377ee35ef05e9bf2b9d,11 0.470947 348 1613 451 1704 
4601f338b350b816ad50be7c58deed92,14 1 0 0 1 1
460283ce802309a67fab5f8d098cc7f1,0 0.754883 1206 563 1646 811 3 0.758789 867 1035 2150 1304 
461047418073179170ff04527460a0c6,13 0.309326 2391 1270 2533 1322 13 0.320557 2093 1093 2259 1200 5 0.361328 1790 518 2605 1767 5 0.50293 439 560 1238 1712 0 0.623047 1470 682 1865 989 
46670a547d530e18e32a16c6a2d3ce23,9 0.431641 2594 1098 2832 1879 12 0.679199 1744 386 2607 1408 
467fb10d9fb7d7816e9086fec5aa86f6,3 0.728027 1014 1381 2498 1757 0 0.812988 1541 674 1940 999 
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
46b04770c972a6db13be05221cce609d,7 0.314453 945 412 1275 813 0 0.422852 1421 383 1863 667 
46bf77c01c789723965f6180d1d217b0,14 1 0 0 1 1
46f349b7cabf56c2c2d9c1d069f8c564,6 0.458984 2074 1423 2355 1637 0 0.887695 1564 727 1869 1064 
472672f4fbd1e5093c54346466ef8b6c,14 1 0 0 1 1
472737987cecf2846b2f7453ec97a0e4,3 0.35376 1413 996 2866 1240 
4736524816401e7b31cfb0cac71d7a8e,3 0.794922 1205 1188 2444 1631 0 0.816895 1638 472 1972 740 
473ad58ee65663186dbab2bcae8cd0a7,14 1 0 0 1 1
474007ded9b6b99e3619a705ef34d0dc,14 1 0 0 1 1
47415deef1ee1c384eeaa1c58ad56b79,0 0.774902 1161 621 1429 827 3 0.848633 920 1126 1779 1416 
47437878d27d009dcc9fcda42255c2c8,14 1 0 0 1 1
475274f175ac0685d9ef2153e5d8e47a,14 1 0 0 1 1
475405daeac63ae42731ddf2b8a53508,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,14 1 0 0 1 1
4783897bac1d991d9a95f8c6bdb14766,11 0.585449 2071 549 2423 673 11 0.754395 1075 511 1555 684 
47ce4f0300b152a5d4e22f812f747292,14 1 0 0 1 1
47d8960b72621abb40a2544697b6308f,0 0.768066 1571 559 2050 912 
47e9bd83458885c6edba8b24a267a392,13 0.433594 365 496 1265 1166 10 0.451172 378 1316 1197 1908 13 0.480957 1928 367 2767 1026 
48170b1f039b7cd08841af54449b5018,3 0.425781 1093 1350 2145 1611 0 0.867676 1352 836 1657 1069 
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
48f74b1df20e005b30cd5517ffe91aa4,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,8 0.429932 552 1932 659 2016 9 0.624023 549 1932 658 2020 11 0.735352 1635 406 2221 608 
4910dbe4c6e17a35ed2ba6e7f3d04ef8,0 0.627441 1492 538 1857 839 
49158aad3ffa8a556c9d4cc8efbcf58c,6 0.282959 1743 457 2191 925 7 0.318848 1724 464 2200 936 11 0.327393 603 248 871 320 6 0.51123 1685 922 2250 1572 8 0.535645 1308 375 1788 857 
4924e87f8069a1e4d3bb55f7bbeecdab,14 1 0 0 1 1
49381febdd648ccc7a190965fe5180bd,0 0.492432 1662 621 1973 941 3 0.737305 1336 1313 2460 1752 
493a7af11aa1a9a1a676aba29e0c6f9d,5 0.378418 1891 1481 2308 1872 11 0.633301 657 281 1221 505 
493d5f75237e5b3ee1846c170a393411,8 0.259033 1871 701 1966 767 10 0.357422 2158 1748 2277 1841 8 0.388184 1908 806 2029 882 11 0.390137 2160 1752 2276 1841 2 0.496826 1529 444 2195 1175 2 0.538574 1874 702 1968 767 13 0.612793 505 463 1141 888 11 0.614746 2007 1622 2077 1671 8 0.630859 1691 1152 1793 1223 2 0.677734 1905 804 2034 881 
494445ea1855b61dbabe65e39f6f6927,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,9 0.253906 1929 1250 2140 1372 2 0.281006 931 732 989 771 8 0.408203 932 731 989 770 
49769691d05ec479aaee410f1553093d,7 0.380615 1864 1101 2015 1225 8 0.481689 1864 1100 2014 1217 6 0.584961 400 1050 798 1386 7 0.634277 1775 1086 2074 1438 
4983daeac755e646cb10670f26f04168,14 1 0 0 1 1
4988a69766a1c59921d0b747dab42457,3 0.373535 290 1822 2363 2326 6 0.402344 267 566 1170 1524 6 0.462646 1770 621 2442 1630 
499855f7f211a8f2a5142182f1c6c177,14 1 0 0 1 1
49c8db913e71138d6d0bbea0ab047490,14 1 0 0 1 1
49cdb90b456d95c6b522acdbda2305c1,0 0.388916 1280 444 1581 644 
49ff79c0235064bd067c31148066acf0,8 0.496094 770 1527 1104 1807 
4a3a03c8e79cd72efd984b4fef5c157e,14 1 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,3 0.543945 1382 1382 2326 1704 0 0.842773 1739 667 2015 962 
4a6d4be950d20bd987baaabf6a986ab0,0 0.623535 1277 634 1552 828 
4a78111ddffd59513a73874c9978b3c2,5 0.365234 1530 908 1983 1218 6 0.36792 1526 901 1997 1232 3 0.419189 697 1139 1753 1384 0 0.615234 1150 619 1444 820 
4a8a7088ed91ca054e7e0d6f36f11a61,11 0.275635 1718 318 2133 726 13 0.4104 1525 465 2081 912 13 0.53125 375 389 954 722 
4a8ac39c7a3610502f46ae647da2ef19,8 0.271484 993 1966 1232 2151 11 0.566895 1055 427 1301 488 
4aa26eed11820103f29614a3a42c2d4e,11 0.470459 491 280 672 366 11 0.532227 480 262 902 372 13 0.578125 344 391 914 776 13 0.785645 1987 1344 2166 1391 
4aaa644100b006b907aad188b7cbe342,3 0.30127 1248 1557 2388 1883 11 0.315186 1865 435 2273 517 
4aace7806718a917535d92c97eec097c,11 0.419434 804 195 1182 254 
4adb2de9973bd84b83298d045891ee3e,14 1 0 0 1 1
4b19ca098b479dd60cc2288ab680e3eb,14 1 0 0 1 1
4b4c014996678e36fa5aa1d74ff71a1a,14 1 0 0 1 1
4b4d890639634f5cc8aaefc9fed962ca,5 0.252197 726 531 1454 1686 0 0.827148 1672 606 1952 952 
4b53f1475d0e4f4b617e7e3cb43bda2c,0 0.760254 1343 593 1676 920 
4b544911d0421cdc60b42416c296a1eb,11 0.280029 2319 2481 2415 2629 10 0.296143 2319 2481 2415 2629 11 0.311035 2167 573 2309 718 
4b60a9073eca2b480adde9c58e337d1a,13 0.47168 418 1227 800 1509 7 0.577148 419 1224 800 1508 
4b75a96397735f1435c1414abcb6b9ec,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,14 1 0 0 1 1
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
4b848db9936cee0aa033439f83426f91,11 0.368896 1148 351 1362 397 3 0.662598 1379 1588 2387 1986 
4b8cfc33da08ab5309230eeeda306d3d,14 1 0 0 1 1
4b92edbb7f4cfebd83b4562c578d22c7,14 1 0 0 1 1
4ba676bdd0c1b0c3876b6050c8fe0f31,14 1 0 0 1 1
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
4bc559f97e1d3c8c2ee52deef7de8811,14 1 0 0 1 1
4bed68bcc1b764cd964f5e96ca83884c,0 0.311035 1644 750 1973 1016 
4c213a6dd028309618851387389b7a30,14 1 0 0 1 1
4c5cda3481350033d181e879d29f0135,0 0.414062 1679 871 2002 1056 
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
4c97a58d5d0c427d1596a8b28f9964ad,14 1 0 0 1 1
4c98b411d5440af477230c1152109235,3 0.807129 894 1198 2092 1596 
4cc22fdb9c33ee883ca3f033c62928c4,0 0.84082 1431 710 1754 944 
4cc98e51df6aa3dee2c7c1763e3fd512,3 0.332764 1482 665 1867 888 0 0.474365 1483 666 1871 888 3 0.847656 1055 1195 2457 1515 
4cd5e48c37b1e88e734e6e59dbf8bd6d,3 0.821777 1124 2170 2216 2539 0 0.862305 1490 1351 1776 1708 
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,3 0.474854 1061 1156 2544 1516 
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.524902 900 1054 1125 1228 
4d5b56a3024f00356ce28de7f499eaa1,11 0.666504 1517 199 1712 231 
4d60dedd8acc1fc0c83596e2a0c6d0df,14 1 0 0 1 1
4d656bcd93f3e99d46fde6c2fa36e7d4,11 0.471924 1605 344 1984 396 
4db850f9587d4c21459ea09f9372be3d,7 0.328857 815 248 1302 656 8 0.492676 817 240 1297 657 
4dc355ac95a17cd1a361779cba717ade,13 0.493896 1664 399 1888 792 11 0.629883 1940 406 2191 570 
4dcaf539b6497ad02f2734e1b78c9678,0 0.844238 1201 627 1391 893 
4de27ac8b1c575b620cc16780030086d,11 0.648926 769 549 1129 627 11 0.700195 595 548 1187 766 8 0.737793 2453 1542 2611 1663 8 0.800293 2331 1463 2425 1523 0 0.870605 1528 807 1868 1108 
4e1b57f8ff96232f8a73eca0e5d87475,13 0.840332 282 1396 528 1458 
4e36b920e32cc309388138261b94f741,0 0.856934 1612 667 2013 985 
4e60eda03b7df9196e6309009114f54b,11 0.250732 854 349 1231 425 8 0.518066 2475 1570 2561 1629 
4e6269ee38f7c8afc70792e62d0a05e8,3 0.486572 834 924 1758 1170 11 0.526855 786 9 995 59 0 0.679688 1268 286 1520 502 
4e6377304c6519ef809c744ef376c319,14 1 0 0 1 1
4e685bcf518b823638340e2cb20fbad8,13 0.331543 2175 1405 2278 1695 11 0.382568 459 299 849 450 13 0.510742 315 460 999 973 13 0.697754 1810 487 2403 972 
4e7c01fd1cfbfc54d2ac4913f6359be7,14 1 0 0 1 1
4eef841c5708308c2ff8957ebc79ae06,14 1 0 0 1 1
4ef47d5bbd7105f7c7558bbb51735d36,11 0.405518 572 271 1089 361 3 0.54834 946 1196 2289 1643 
4ef769d2aaadffc2343a01771a9d378c,14 1 0 0 1 1
4f5fe9950e605a42d75ea7bfb8230866,14 1 0 0 1 1
4f737958fc5a7d9805f4a94f70cfc5a2,0 0.288086 883 524 1481 988 3 0.745117 861 1147 1858 1426 0 0.853027 1229 527 1479 748 
4f7ce99ee360877a27e4e34a03d71bfd,3 0.750977 1176 1315 2368 1647 0 0.843262 1561 649 1876 865 
4fba6d90e4c0141270b19446fbc97796,0 0.513184 1699 802 2013 1221 
4fcf87976ca07858d6ee9af47b2a719c,0 0.27002 1262 580 1548 782 0 0.75 987 575 1548 959 
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
4fef4a4c55426766f8eaff240f1050dd,0 0.295654 1039 813 1971 1579 0 0.762207 1405 828 1852 1109 
4fef5faf22105d6c29f218236dd44d66,14 1 0 0 1 1
5037a5f519c01608134b5e73e2d9e8ed,14 1 0 0 1 1
503929d8c09942a6e67c9045debaf523,0 0.388916 1322 827 1633 1072 3 0.808594 935 1346 2080 1657 
50772fd4aff6e953333b6812356040f7,3 0.695312 1159 1322 2359 1670 
5085aa895168d112f671ae18b22dc0df,3 0.607422 728 1016 1753 1248 0 0.833984 1141 561 1414 782 
509b0a6e32afb4094897a916b3c72486,14 1 0 0 1 1
509d5c6ba1cef46882db2c2e86bdfb2a,0 0.84082 1351 779 1643 951 
50ab3d3a339eaeeb929368cb63599ea7,14 1 0 0 1 1
50ab53e4414b6551c81b447fee0e43c5,14 1 0 0 1 1
5118cbe9894006f58312565294e85556,13 0.345459 1879 371 2566 959 11 0.499512 564 65 1134 190 11 0.547363 1627 167 2480 512 9 0.873047 1679 540 1928 726 
511d77216f874b95d6070d31abb5ac6d,2 0.322266 1648 698 1793 790 5 0.343018 229 435 1167 1500 0 0.418213 1440 591 1928 891 2 0.46875 1435 587 1929 893 
5125bef2ea04ca1c3c197576ffccebe5,14 1 0 0 1 1
512ab0e4091190c453987236dd18c14e,14 1 0 0 1 1
512bac5557727b83dd78d39052adf936,0 0.828613 1351 431 1776 728 
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
5164cecc1932454bd2f467ebb4ea0650,13 0.804199 1686 916 2242 1322 8 0.82666 2055 1422 2154 1518 
5166706a90bb749862f3e3a5b7dd52fb,14 1 0 0 1 1
5175798e4a23ac250b47c0c4fd83a725,14 1 0 0 1 1
51b7daabe78f2a56ec22993e3a77dd3b,3 0.631348 917 1065 1799 1389 0 0.654785 1219 668 1492 860 
51ba8d89de58ac80db86507e11dcfd03,10 0.378906 161 1794 354 1985 11 0.399658 157 1788 360 1982 11 0.471924 2800 1981 2970 2201 
51c54b6e7df33f0ae4456131227d2a9a,14 1 0 0 1 1
51dcd45e616257b874c6017e46737417,6 0.62207 354 945 831 1145 
51f634dd2e12def131b68288f1e7eca1,14 1 0 0 1 1
521737fe7ce420e5fe1864c36f1f1865,13 0.413574 423 655 618 790 13 0.474609 372 472 1017 963 11 0.586914 673 391 1025 471 11 0.594238 1522 351 1855 409 
523a0dcc2fdba0812176614c5302258c,14 1 0 0 1 1
524c4a83f27a9e1f28921213261850a7,11 0.512207 711 177 939 216 0 0.628906 1196 418 1436 601 
5254623fe2189d170d018917e5833c79,0 0.766113 1444 712 1743 939 
52547b2bd82aff7a631e41b23990a9ab,3 0.281982 1276 1510 2292 1843 0 0.852051 1627 687 1906 1040 
5263004c6cdd4b53933a5669c3a4975f,14 1 0 0 1 1
527cb2595339f9379a4af358760e9a50,0 0.257324 1536 742 1833 1008 3 0.585449 1153 1532 2251 1916 
5280b2f1ea5c084e2bd8f2fe9447ab84,11 0.270264 1739 182 2175 297 13 0.352051 781 203 1311 631 
528800fde9832ed21a8c8c6f45cddf14,14 1 0 0 1 1
529e1b84a553a1eace23e78a49d041aa,14 1 0 0 1 1
52c4db1817a8262a7c2afa9c49a4210c,14 1 0 0 1 1
52c52586097de7c4e1aa3761d28bb5e3,11 0.497314 603 315 1096 443 
52e03964d4f942fc325a3154e88c4289,3 0.745605 1201 1262 2487 1507 0 0.766602 1702 641 2017 928 
52e9686ffccd0f4d3a6c58de8a12259b,11 0.268555 1787 327 2183 425 13 0.631836 1805 432 2306 699 13 0.834473 490 364 1218 963 
52fc86cf7b4c993c983ed3412e781ebf,14 1 0 0 1 1
53272263f44e3360b23a54230f7becf7,14 1 0 0 1 1
533bf2420ef58839a93d4fcbec6e27ec,14 1 0 0 1 1
533e87c55ad38b554f3ff19bf751eb14,14 1 0 0 1 1
5341b6bd8338f8a8374c18b19f737e9a,14 1 0 0 1 1
53675dd5b4676fb96d77abf225209f41,14 1 0 0 1 1
536b5b1ff8d718e73afa20299daa9578,0 0.771973 1477 467 1857 778 3 0.802734 1051 1338 2276 1666 
53881e3f1cab94cd71cf490b9ac5dbe9,7 0.712402 1949 722 2484 1150 
53ae3d1a464529cb387ce44aa655846f,2 0.36792 2128 589 2195 647 8 0.472656 2132 595 2196 645 13 0.682617 2029 579 2517 960 0 0.82373 1681 699 1956 962 
53ee044ed59a68c2d089f8a8f0bd620e,0 0.355957 1102 830 1388 1035 
53f6b9d988c8195673ea55343c046187,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,14 1 0 0 1 1
543063d457e1f7416a0b80b451064f43,14 1 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,3 0.716309 1072 1213 2454 1566 
547c3618a312f5c3cb3095d457483a57,7 0.297119 1621 600 2252 1427 7 0.317627 450 558 1042 1292 3 0.763672 908 1056 1987 1469 
548cf3241eba5f1482caac5fbc0b9fee,7 0.296875 1675 160 2237 469 11 0.504883 972 170 1356 333 11 0.647949 1674 151 2267 491 
54a6bb5b22305b51f9a17728202d1180,14 1 0 0 1 1
54cf3b86aba7151a1bbca30db954307e,0 0.424561 1213 824 1758 1167 
54fb9abeb8e92ec3f690a7455d892c3a,14 1 0 0 1 1
552e53af89d7ae4c482cb935ac1542b7,11 0.273682 327 359 942 576 1 0.38623 1415 423 2057 872 1 0.393555 1323 328 2072 669 11 0.523926 1573 353 2077 658 1 0.523926 322 360 1022 760 13 0.537109 1413 428 2055 870 13 0.703125 415 500 820 920 
5559843d1f057bcaa0d9b5d56a9a3d46,0 0.878418 1405 575 1732 836 
558622a97e3722ee974a2c8dddc4ca80,11 0.361084 1776 865 2002 923 
558b20219d89e3918384de0ffffaec60,0 0.483154 929 699 1590 1270 3 0.524902 858 1525 1978 1881 
55a3c0036c2d994975cfd350a79cf69e,0 0.517578 1232 710 1582 1171 3 0.61377 923 1454 2023 1872 
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,14 1 0 0 1 1
56237d3770e31568eb965067d2d948af,0 0.681152 1418 558 1787 794 3 0.882812 1092 1040 2234 1340 
5638340de6412cce7a4b7a81b7b1d92a,14 1 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
5644031df0b3584a477f0454acb7b291,11 0.2854 274 1360 451 1568 10 0.447266 262 1378 1183 1755 10 0.479492 1802 1247 2588 1727 10 0.539551 2101 1264 2572 1580 
566a004f7fbde95775f15ece4975d65a,0 0.311279 1440 662 1689 831 
56beeb20098b516474d17a9c36b23c7c,7 0.283691 1853 962 2167 1464 7 0.672852 1821 941 2109 1262 3 0.813965 973 1244 2065 1482 0 0.816406 1396 813 1658 990 
56cb181941ae9b45448469cc0e420ba7,3 0.634766 1048 1310 2184 1660 
56df1818b6567b2e812e615365b22e60,11 0.343994 1784 263 1888 330 
56e3aa531cd2b4c2a597657ce69bea4f,0 0.666504 1448 613 1984 971 
56f24c084776e6bef2576015b4caf11d,14 1 0 0 1 1
570cc0e3366db46a98ef038a6b5f0489,14 1 0 0 1 1
57169906bb821d83315d3291af052418,3 0.451172 988 1422 2026 1751 
5790429cd6ee14e2fbce734dba47dc21,14 1 0 0 1 1
5797ed009ccc4840c86e430aa66f3e8e,14 1 0 0 1 1
57a1009ac321900b0c1743e721e3a1e5,14 1 0 0 1 1
57a1a6b02398e336508aa57ecf962e74,11 0.397217 1733 343 2320 460 11 0.453369 1702 338 2554 632 3 0.590332 893 1399 2508 1801 11 0.633789 2138 351 2579 644 11 0.734375 507 313 1229 483 
57a32a219495bdff5cd72597688a46d2,7 0.514648 394 665 689 1310 3 0.779297 846 1139 1830 1432 0 0.859863 1161 607 1430 858 
57b473e8eaf284e0d3321d9def714930,14 1 0 0 1 1
57c89de7d680ee5e4a85d047c68b6050,2 0.51709 772 834 846 869 
57ced2cce18cbee790add6d5d3330aa1,3 0.397461 903 1227 2078 1628 
57d8fda3ee850a41defcfd7e17673395,0 0.419922 972 457 1486 868 
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
57f397ca3063fa50ecf48b1929e9afba,3 0.687988 980 1288 2215 1526 0 0.855957 1441 613 1846 905 
57fdcbf8bf0215b154b097ee3cbe7c10,14 1 0 0 1 1
580909ae5a366bc3fd7524d97cf1e771,3 0.395508 1033 1243 2327 1652 
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
588634981efe8a011372632c6d76eea0,11 0.414062 1602 512 1890 564 0 0.827637 1408 771 1763 1033 
5889a7857b883db3bee6ad8ed4a6f955,14 1 0 0 1 1
588b9e528e57a25e8985888133d3af61,3 0.300537 1249 1654 2425 2067 9 0.52832 330 1863 1280 2237 11 0.559082 786 336 1202 439 0 0.718262 1566 692 1834 930 
58a34363814d97cd8dd5c26f5673d6cb,14 1 0 0 1 1
58baa9b0269a2987f5475a554033c4b1,0 0.335205 1631 700 1897 971 
58d2bf66beb82854825bef7db742819f,11 0.473389 733 192 1080 251 11 0.599609 1459 205 1835 271 
58d5bdf590c4892a7a1dff01b6be48ba,14 1 0 0 1 1
58d76e6dae9bbb3a24fe79f771b735a6,13 0.264893 501 298 1066 815 
5927e15c854e4b6ba3fda0539251b91a,0 0.341553 772 639 1408 1129 
594fb89413087c080ddd2c97a3f6acf0,3 0.336426 1112 1699 2209 2097 0 0.814941 1509 794 1830 1167 
59779a96f5abd70d14a67ebdd4502d60,10 0.27417 2176 1088 2406 1334 13 0.498779 2164 1120 2344 1192 
5994672502a02f2e1d49b164e16ab4af,14 1 0 0 1 1
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
59c201e80a79922c74bf490f5f571369,14 1 0 0 1 1
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
59da30abf63819b706a361028157735e,14 1 0 0 1 1
59da7ba739c19ecee53fbcb6f6d1f707,14 1 0 0 1 1
5a09dc583a83bf49eb3a245a4dcbea1d,0 0.869629 1756 482 2080 726 
5a29c1b605b7a41733a9bbecdd70de2b,5 0.260254 614 376 1011 693 5 0.304688 193 386 1032 1346 
5a2e907a3101a321fb0906de1a110006,14 1 0 0 1 1
5a4adb39fcdcf0851d445970acfa17e7,13 0.680664 727 331 1222 589 11 0.830566 662 265 1013 412 
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
5a5981d693eb84fee6381d8e41a3e27d,11 0.485596 651 369 1072 526 10 0.722168 2201 1235 2456 1544 
5a719936747485b2902623a89643a508,11 0.553711 978 219 1178 309 7 0.706055 781 1036 1073 1150 0 0.835938 1710 482 2029 707 3 0.86084 1244 1141 2443 1468 
5a823d8330fbfc71c32173de09b74b01,0 0.668945 1353 484 1799 857 3 0.70459 900 1064 2126 1291 
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.254395 580 305 898 370 8 0.397949 1817 1056 1913 1127 
5aa416acbc31207ebc35faed872c8e3d,0 0.712402 1049 520 1311 728 
5ab94e57ccb8175f3b1969059c55ea9d,0 0.841309 1428 514 1698 772 
5acff5ccf1bcb3137e2c12dc99919396,14 1 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,14 1 0 0 1 1
5af59b2dc1595664ab6aaf11ea7887af,14 1 0 0 1 1
5b12004cef17343beaf944f5868016c3,9 0.326904 1113 356 1747 1010 
5b1e75dd15524be14eb8722cb4370490,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,14 1 0 0 1 1
5b26a75de620121bcdf0b76e15fbbd3f,0 0.251465 1759 663 2040 878 0 0.624023 1699 589 2129 960 3 0.642578 1298 1530 2306 1902 
5b3620a56668010877cfafa9322e18b5,14 1 0 0 1 1
5b50b56feb8f2129463d1c825ceb00f0,0 0.563477 1368 655 1756 890 
5b60ed5c54d1c07ce7c02515c7499c1c,3 0.755859 1070 1107 2193 1335 0 0.872559 1468 586 1845 864 
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
5b77e693767a6cf469f16bd9e498f780,14 1 0 0 1 1
5b7e2ccb87c1e20394f7a84f3bb8c821,14 1 0 0 1 1
5ba0a669fd3430e9386758e838210b98,0 0.794434 1788 1173 2069 1482 
5ba94d99f827e546b59846aa66eea08c,13 0.318604 2497 1823 2676 1880 3 0.375244 1303 1340 2523 1989 
5bac00dc9f948cebf2b3abe05a1ed729,14 1 0 0 1 1
5bb1e2eb9e2886652aa3a4c4ab01ae7a,2 0.408936 1004 864 1107 934 8 0.671387 1006 866 1106 935 
5bdeac502c30eb11341c174fd8276e4d,14 1 0 0 1 1
5be05d9818c57db3635e33dca8315507,14 1 0 0 1 1
5beee832c007826c93c25ba287ee4d48,2 0.268555 1393 415 1565 676 11 0.31665 944 250 1344 391 3 0.833496 1326 963 2493 1280 0 0.854492 1696 479 2117 834 
5bfab539ea74f0a5051707ca62f562b6,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,14 1 0 0 1 1
5c0fa88ca172de9b668b330f0b4d7e60,14 1 0 0 1 1
5c1dd749315a3713355b35ab28fdebb9,7 0.348145 531 510 965 784 3 0.488525 847 927 2221 1359 0 0.82666 1460 415 1869 738 
5c22ee484c55a079ac153153368ecd60,6 0.256104 477 451 1308 1326 9 0.268066 1814 507 2551 1532 5 0.380127 477 451 1308 1326 
5c4202e130bd01f555e57d8503de6491,14 1 0 0 1 1
5c55f871429730b84a8ee275839b8aae,14 1 0 0 1 1
5c696936abfc9bbded3d8fd2fa853678,2 0.325439 1455 750 1876 1110 
5c6ffc9cdf3d6d485aaf30a52eb9b525,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,0 0.308105 1326 848 1681 1232 11 0.467041 873 507 1198 587 3 0.830566 882 1604 2104 2009 
5cd3d3d32b73aba570d20a9a54a6be24,14 1 0 0 1 1
5cd7b69add950d3e0fd7d6a0b84d9ce3,0 0.36377 776 512 1428 1027 3 0.606934 740 1425 1728 1739 
5cecfb5a445acc92080b9fbdf321a4eb,2 0.255859 2154 1493 2252 1581 5 0.350342 208 391 1064 1480 3 0.629395 953 1251 2231 1655 
5d29e7137d24e923a347d54eb81eefcd,11 0.463867 1490 622 1923 695 11 0.513672 895 635 1133 677 3 0.786133 968 1503 2091 1749 0 0.788574 1341 918 1665 1145 
5d47fc0830ff38a5a584e9fc83928990,14 1 0 0 1 1
5d4e0afb1579da54bc7a06f1fe159349,0 0.70459 1600 680 1873 995 3 0.741211 1213 1493 2382 1944 
5d63f31cc8e21664c69bd7613b1b76e4,14 1 0 0 1 1
5d6805e3bd24dcb9489d6718b9e60875,14 1 0 0 1 1
5d6a25163584e7b05a528d3f94fda500,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,14 1 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,0 0.833008 1546 600 2126 976 
5d8ade464909d72789ba814870c30e0d,0 0.727051 1875 684 2328 1012 
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,0 0.749023 1638 672 2025 1040 
5da88679ea6837b341bb17cf40877cea,0 0.288574 915 691 1659 1128 
5dc955f7d99449f88928d0fdd492533b,3 0.354248 783 923 1785 1159 13 0.510742 793 658 895 808 
