image_id,PredictionString
47437878d27d009dcc9fcda42255c2c8,14 1 0 0 1 1
475274f175ac0685d9ef2153e5d8e47a,10 0.293213 2336 976 3000 2236 
475405daeac63ae42731ddf2b8a53508,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,14 1 0 0 1 1
4783897bac1d991d9a95f8c6bdb14766,11 0.679688 2045 560 2405 647 11 0.761719 1150 520 1577 637 
47ce4f0300b152a5d4e22f812f747292,5 0.284912 224 611 1197 1735 3 0.350342 846 1273 2130 1783 
47d8960b72621abb40a2544697b6308f,14 1 0 0 1 1
47e9bd83458885c6edba8b24a267a392,6 0.320312 499 504 1035 1089 10 0.533203 288 1361 930 2149 
48170b1f039b7cd08841af54449b5018,5 0.448486 1418 598 2413 1662 5 0.535156 303 657 1215 1589 
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
48f74b1df20e005b30cd5517ffe91aa4,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,9 0.367676 1235 574 2465 1728 
4910dbe4c6e17a35ed2ba6e7f3d04ef8,14 1 0 0 1 1
49158aad3ffa8a556c9d4cc8efbcf58c,4 0.270264 1609 921 2333 1624 7 0.271484 1602 492 2244 948 13 0.342041 398 853 569 928 8 0.534668 1317 306 1879 942 11 0.822754 598 249 836 321 
4924e87f8069a1e4d3bb55f7bbeecdab,11 0.254395 1444 346 1737 400 11 0.710449 623 339 859 440 
49381febdd648ccc7a190965fe5180bd,0 0.651367 1687 616 1975 1023 3 0.758301 1246 1241 2508 1766 
493a7af11aa1a9a1a676aba29e0c6f9d,13 0.256836 464 281 1214 800 11 0.322998 464 275 1226 771 5 0.357666 1549 867 2330 1879 5 0.366211 1855 1102 2285 1620 9 0.569336 291 1089 1137 2031 
493d5f75237e5b3ee1846c170a393411,8 0.278809 1907 800 2033 880 2 0.30542 2088 1222 2146 1253 10 0.360596 2150 1746 2266 1836 8 0.414062 1699 1156 1784 1228 2 0.445068 1700 1153 1785 1227 11 0.500977 2150 1751 2269 1833 8 0.504395 2090 1222 2139 1251 11 0.547363 1990 1620 2077 1669 2 0.601074 1907 801 2033 879 8 0.705078 2088 1315 2123 1335 
494445ea1855b61dbabe65e39f6f6927,3 0.325684 924 1077 1978 1434 11 0.334961 867 365 1059 405 
4957a9685207cc3eb8425318dc83fafb,8 0.321045 1021 1558 1226 1705 2 0.760254 916 724 999 776 
49769691d05ec479aaee410f1553093d,7 0.274902 377 1028 759 1433 3 0.420654 921 1176 1796 1421 6 0.561523 372 1027 760 1432 7 0.586914 1735 1091 2070 1432 6 0.771484 788 1175 963 1301 
4983daeac755e646cb10670f26f04168,14 1 0 0 1 1
4988a69766a1c59921d0b747dab42457,6 0.337891 180 523 1246 1589 9 0.359375 1634 1188 2683 2336 5 0.411377 156 509 1252 1569 6 0.492432 1563 509 2515 1552 
499855f7f211a8f2a5142182f1c6c177,14 1 0 0 1 1
49c8db913e71138d6d0bbea0ab047490,13 0.284668 1047 414 1399 543 
49cdb90b456d95c6b522acdbda2305c1,11 0.307373 1624 229 1832 291 11 0.431152 744 230 1035 301 
49ff79c0235064bd067c31148066acf0,14 1 0 0 1 1
4a3a03c8e79cd72efd984b4fef5c157e,9 0.321777 1780 2044 2490 2193 5 0.366455 737 587 1645 2123 
4a43a19ebccba17f3c1aa3b761298293,2 0.254883 1723 649 2020 991 11 0.436523 1923 420 2139 492 2 0.5625 1843 663 1944 762 0 0.794434 1715 646 2017 985 3 0.833496 1367 1296 2353 1691 
4a6d4be950d20bd987baaabf6a986ab0,9 0.255615 1416 519 2172 1501 5 0.475098 1418 517 2170 1456 0 0.785156 1277 638 1559 846 
4a78111ddffd59513a73874c9978b3c2,5 0.359863 180 626 811 1272 11 0.459961 725 384 976 429 3 0.469727 628 1087 1856 1373 6 0.56543 1500 904 1982 1223 0 0.630371 1176 608 1447 788 
4a8a7088ed91ca054e7e0d6f36f11a61,14 1 0 0 1 1
4a8ac39c7a3610502f46ae647da2ef19,11 0.354736 1619 452 1871 538 11 0.717285 1088 422 1330 498 
4aa26eed11820103f29614a3a42c2d4e,11 0.266602 1468 271 1789 326 11 0.268311 352 321 816 653 13 0.374512 310 283 994 911 13 0.413818 349 329 800 654 11 0.499756 489 285 720 370 13 0.765137 2010 1337 2165 1398 
4aaa644100b006b907aad188b7cbe342,14 1 0 0 1 1
4aace7806718a917535d92c97eec097c,14 1 0 0 1 1
4adb2de9973bd84b83298d045891ee3e,5 0.308838 477 487 1616 1940 
4b19ca098b479dd60cc2288ab680e3eb,8 0.432861 777 1096 1021 1338 
4b4c014996678e36fa5aa1d74ff71a1a,11 0.420898 78 2053 167 2206 
4b4d890639634f5cc8aaefc9fed962ca,5 0.289795 605 434 1467 1624 5 0.605957 1781 410 2590 1715 
4b53f1475d0e4f4b617e7e3cb43bda2c,14 1 0 0 1 1
4b544911d0421cdc60b42416c296a1eb,10 0.25293 2320 2473 2435 2617 11 0.259521 2320 2473 2435 2617 11 0.589844 2116 426 2346 739 
4b60a9073eca2b480adde9c58e337d1a,10 0.25293 1734 198 2159 1329 
4b75a96397735f1435c1414abcb6b9ec,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,5 0.272949 1551 971 2653 2036 11 0.450928 1691 549 2199 668 5 0.539062 271 715 1229 1806 
4b81d215ee6e2cb1d59cd812475c0172,11 0.62793 1752 399 2102 492 
4b848db9936cee0aa033439f83426f91,11 0.493164 1091 355 1473 434 
4b8cfc33da08ab5309230eeeda306d3d,14 1 0 0 1 1
4b92edbb7f4cfebd83b4562c578d22c7,5 0.263428 281 899 841 1610 5 0.316406 173 808 1150 1769 11 0.322998 532 304 828 457 9 0.438721 1432 268 2492 1295 
4ba676bdd0c1b0c3876b6050c8fe0f31,14 1 0 0 1 1
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
4bc559f97e1d3c8c2ee52deef7de8811,3 0.251953 882 1302 1735 1548 
4bed68bcc1b764cd964f5e96ca83884c,11 0.280029 685 330 989 466 
4c213a6dd028309618851387389b7a30,14 1 0 0 1 1
4c5cda3481350033d181e879d29f0135,9 0.366455 192 785 1525 2075 5 0.465576 192 785 1525 2075 
4c60b5ec140ae2e8611927fa82726f95,5 0.255615 1664 846 2625 1801 9 0.279785 226 681 1388 1792 
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
4c97a58d5d0c427d1596a8b28f9964ad,14 1 0 0 1 1
4c98b411d5440af477230c1152109235,3 0.797363 842 1163 2130 1592 
4cc22fdb9c33ee883ca3f033c62928c4,14 1 0 0 1 1
4cc98e51df6aa3dee2c7c1763e3fd512,3 0.682617 938 1190 2556 1540 0 0.683105 1527 662 1867 950 
4cd5e48c37b1e88e734e6e59dbf8bd6d,3 0.783203 1075 2170 2267 2543 
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,14 1 0 0 1 1
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,8 0.713867 1846 500 1949 572 
4d5b56a3024f00356ce28de7f499eaa1,14 1 0 0 1 1
4d60dedd8acc1fc0c83596e2a0c6d0df,2 0.362061 2127 716 2180 764 8 0.413574 2043 626 2096 656 5 0.480225 151 853 1146 1994 
4d656bcd93f3e99d46fde6c2fa36e7d4,11 0.371094 1593 340 1948 401 
4db850f9587d4c21459ea09f9372be3d,4 0.517578 794 228 1278 681 
4dc355ac95a17cd1a361779cba717ade,11 0.289551 699 385 1130 461 
4dcaf539b6497ad02f2734e1b78c9678,0 0.842285 1195 637 1386 904 
4de27ac8b1c575b620cc16780030086d,11 0.407959 555 538 1227 783 8 0.435791 2102 1408 2163 1444 8 0.61084 1966 1372 2047 1428 8 0.646973 2078 1543 2216 1617 11 0.676758 822 544 1167 627 0 0.714844 1521 808 1876 1016 8 0.78125 1942 931 1990 965 8 0.786133 2134 992 2224 1037 8 0.796875 2326 1461 2430 1526 8 0.813477 2177 1339 2249 1387 
4e1b57f8ff96232f8a73eca0e5d87475,3 0.281982 968 1240 1924 1513 13 0.403076 2120 1503 2254 1531 13 0.681152 283 1407 560 1452 
4e36b920e32cc309388138261b94f741,3 0.476318 1067 1255 2538 1717 
4e60eda03b7df9196e6309009114f54b,14 1 0 0 1 1
4e6269ee38f7c8afc70792e62d0a05e8,5 0.357666 1349 139 2080 1120 3 0.554688 825 906 1771 1182 0 0.563477 1257 283 1525 506 11 0.592285 807 0 1057 55 
4e6377304c6519ef809c744ef376c319,11 0.518066 1677 243 1820 327 
4e685bcf518b823638340e2cb20fbad8,13 0.397949 286 532 695 671 10 0.416748 1973 1781 2703 2362 13 0.418213 1915 479 2386 934 
4e7c01fd1cfbfc54d2ac4913f6359be7,12 0.295654 406 321 1373 1762 
4eef841c5708308c2ff8957ebc79ae06,14 1 0 0 1 1
4ef47d5bbd7105f7c7558bbb51735d36,11 0.250732 614 238 1069 372 11 0.475586 404 227 1132 464 
4ef769d2aaadffc2343a01771a9d378c,2 0.733398 1545 1029 1653 1151 
4f5fe9950e605a42d75ea7bfb8230866,0 0.324707 1296 324 1519 452 
4f737958fc5a7d9805f4a94f70cfc5a2,5 0.308838 1329 332 2107 1320 3 0.412109 816 1090 1887 1449 11 0.487061 698 277 1018 369 0 0.818848 1229 525 1481 727 
4f7ce99ee360877a27e4e34a03d71bfd,5 0.345459 1715 433 2686 1600 3 0.611328 1126 1297 2410 1669 0 0.822266 1538 655 1879 850 
4fba6d90e4c0141270b19446fbc97796,14 1 0 0 1 1
4fcf87976ca07858d6ee9af47b2a719c,0 0.327393 1290 582 1551 774 
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
4fef4a4c55426766f8eaff240f1050dd,9 0.452393 2003 1666 2540 1828 11 0.492188 790 572 1222 647 
4fef5faf22105d6c29f218236dd44d66,11 0.430176 851 360 1211 435 
5037a5f519c01608134b5e73e2d9e8ed,14 1 0 0 1 1
503929d8c09942a6e67c9045debaf523,3 0.878418 933 1348 2083 1662 
50772fd4aff6e953333b6812356040f7,14 1 0 0 1 1
5085aa895168d112f671ae18b22dc0df,7 0.394287 1697 993 2019 1179 3 0.741699 712 1001 1786 1248 0 0.842285 1100 560 1417 788 
509b0a6e32afb4094897a916b3c72486,14 1 0 0 1 1
509d5c6ba1cef46882db2c2e86bdfb2a,0 0.418457 1371 775 1641 966 
50ab3d3a339eaeeb929368cb63599ea7,14 1 0 0 1 1
50ab53e4414b6551c81b447fee0e43c5,14 1 0 0 1 1
5118cbe9894006f58312565294e85556,10 0.297607 2009 1309 2685 1685 13 0.309082 2056 1087 2318 1341 13 0.332275 366 437 496 479 13 0.335938 2028 503 2187 688 11 0.344482 720 75 1112 161 1 0.526367 1596 166 2473 678 
511d77216f874b95d6070d31abb5ac6d,14 1 0 0 1 1
5125bef2ea04ca1c3c197576ffccebe5,9 0.394043 86 554 1226 1653 
512ab0e4091190c453987236dd18c14e,11 0.30249 163 1731 265 1821 
512bac5557727b83dd78d39052adf936,0 0.273438 948 350 2095 1219 5 0.407227 264 396 1333 1340 
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,5 0.400391 1640 453 2758 1736 
5164cecc1932454bd2f467ebb4ea0650,13 0.460205 1863 940 2212 1203 8 0.813477 2055 1427 2154 1511 
5166706a90bb749862f3e3a5b7dd52fb,11 0.419189 548 475 968 548 11 0.453125 1396 494 1862 562 
5175798e4a23ac250b47c0c4fd83a725,7 0.252197 361 446 1082 1301 9 0.478516 90 911 182 1132 
51b7daabe78f2a56ec22993e3a77dd3b,0 0.609863 1225 665 1492 868 3 0.871582 892 1087 1818 1388 
51ba8d89de58ac80db86507e11dcfd03,5 0.344238 1726 804 2897 1979 10 0.411865 171 1807 364 2002 11 0.442627 168 1801 365 2004 5 0.474121 157 548 1606 1856 2 0.734863 2046 532 2174 597 
51c54b6e7df33f0ae4456131227d2a9a,14 1 0 0 1 1
51dcd45e616257b874c6017e46737417,10 0.334961 2367 1693 2514 1823 7 0.382812 446 967 768 1121 4 0.555664 1979 1529 2461 1839 6 0.555664 443 964 772 1123 
51f634dd2e12def131b68288f1e7eca1,14 1 0 0 1 1
521737fe7ce420e5fe1864c36f1f1865,11 0.355225 1442 355 1847 424 13 0.360352 1605 880 1722 976 11 0.396729 724 387 994 457 13 0.425781 2096 638 2178 691 7 0.572754 2097 639 2177 692 
523a0dcc2fdba0812176614c5302258c,7 0.301025 1611 1487 1951 1730 8 0.371582 795 256 868 299 
524c4a83f27a9e1f28921213261850a7,11 0.648438 676 173 957 235 0 0.719238 1193 414 1438 592 3 0.866699 879 923 1719 1239 
5254623fe2189d170d018917e5833c79,11 0.304443 337 1440 481 1674 3 0.310547 1008 1218 2294 1542 
52547b2bd82aff7a631e41b23990a9ab,3 0.554688 1270 1542 2299 1828 
5263004c6cdd4b53933a5669c3a4975f,11 0.466797 2102 488 2307 568 
527cb2595339f9379a4af358760e9a50,3 0.303223 1028 1465 2290 2027 5 0.304199 403 741 1288 1901 
5280b2f1ea5c084e2bd8f2fe9447ab84,11 0.250244 772 186 1342 611 5 0.271484 1509 609 2418 1565 13 0.316895 772 186 1342 611 9 0.394531 407 862 1226 1467 11 0.599121 1706 157 2177 281 
528800fde9832ed21a8c8c6f45cddf14,14 1 0 0 1 1
529e1b84a553a1eace23e78a49d041aa,8 0.251221 500 1274 537 1296 
52c4db1817a8262a7c2afa9c49a4210c,14 1 0 0 1 1
52c52586097de7c4e1aa3761d28bb5e3,13 0.391113 345 742 1071 1805 
52e03964d4f942fc325a3154e88c4289,3 0.655762 1148 1203 2551 1520 
52e9686ffccd0f4d3a6c58de8a12259b,11 0.271729 2111 1489 2262 1564 11 0.351318 1676 326 2044 402 13 0.379883 1810 495 1933 692 12 0.38501 1782 918 2837 1866 13 0.390381 1692 445 2202 902 11 0.445801 784 334 1148 418 13 0.540527 530 559 1161 999 11 0.605469 1741 319 2292 492 13 0.803711 1764 399 2298 681 
52fc86cf7b4c993c983ed3412e781ebf,14 1 0 0 1 1
53272263f44e3360b23a54230f7becf7,3 0.563965 1011 1202 2093 1566 
533bf2420ef58839a93d4fcbec6e27ec,11 0.313965 792 368 1051 412 
533e87c55ad38b554f3ff19bf751eb14,11 0.580566 651 176 1038 263 
5341b6bd8338f8a8374c18b19f737e9a,14 1 0 0 1 1
53675dd5b4676fb96d77abf225209f41,14 1 0 0 1 1
536b5b1ff8d718e73afa20299daa9578,3 0.549316 1000 1240 2297 1708 
53881e3f1cab94cd71cf490b9ac5dbe9,12 0.464111 483 104 1411 1346 6 0.483398 1944 760 2444 1111 
53ae3d1a464529cb387ce44aa655846f,13 0.688965 1981 562 2511 1004 
53ee044ed59a68c2d089f8a8f0bd620e,0 0.575195 1116 832 1386 1035 
53f6b9d988c8195673ea55343c046187,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,14 1 0 0 1 1
543063d457e1f7416a0b80b451064f43,14 1 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,14 1 0 0 1 1
547c3618a312f5c3cb3095d457483a57,0 0.321289 1285 613 1590 906 7 0.435791 190 487 1088 1327 3 0.841797 869 1024 1988 1453 
548cf3241eba5f1482caac5fbc0b9fee,14 1 0 0 1 1
54a6bb5b22305b51f9a17728202d1180,3 0.506348 920 993 1981 1285 
54cf3b86aba7151a1bbca30db954307e,14 1 0 0 1 1
54fb9abeb8e92ec3f690a7455d892c3a,6 0.694824 1587 1233 1768 1422 0 0.782227 1221 702 1450 868 
552e53af89d7ae4c482cb935ac1542b7,13 0.494141 386 397 952 905 1 0.537598 1431 362 2074 891 11 0.541992 1638 365 2077 659 1 0.545898 1609 362 2091 678 13 0.546387 1455 382 2048 887 1 0.600586 289 336 1083 664 
5559843d1f057bcaa0d9b5d56a9a3d46,11 0.273193 789 343 1181 418 11 0.289795 786 357 915 434 
558622a97e3722ee974a2c8dddc4ca80,14 1 0 0 1 1
558b20219d89e3918384de0ffffaec60,14 1 0 0 1 1
55a3c0036c2d994975cfd350a79cf69e,3 0.360107 862 1416 1993 2069 5 0.40918 312 474 1036 1771 0 0.696289 1209 710 1556 1107 
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,11 0.303955 1938 1370 2003 1450 10 0.33374 1938 1370 2003 1450 
56237d3770e31568eb965067d2d948af,0 0.666016 1425 549 1790 823 3 0.906738 1078 1037 2259 1365 
5638340de6412cce7a4b7a81b7b1d92a,14 1 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
5644031df0b3584a477f0454acb7b291,10 0.38623 252 1372 528 1609 10 0.554199 267 1424 991 1691 10 0.648926 1840 1246 2553 1644 
566a004f7fbde95775f15ece4975d65a,14 1 0 0 1 1
56beeb20098b516474d17a9c36b23c7c,0 0.467041 1372 801 1657 1002 7 0.6875 1848 872 2160 1463 3 0.825195 928 1245 2110 1495 
56cb181941ae9b45448469cc0e420ba7,14 1 0 0 1 1
56df1818b6567b2e812e615365b22e60,14 1 0 0 1 1
56e3aa531cd2b4c2a597657ce69bea4f,7 0.265869 502 1052 833 1160 11 0.624023 1549 425 2171 598 0 0.708984 1340 616 1981 1005 
56f24c084776e6bef2576015b4caf11d,11 0.251709 1810 303 1960 390 
570cc0e3366db46a98ef038a6b5f0489,10 0.250488 2198 1889 2322 2043 11 0.302734 2198 1895 2320 2043 11 0.418945 277 1833 402 1996 
57169906bb821d83315d3291af052418,3 0.773438 918 1468 2093 1777 
5790429cd6ee14e2fbce734dba47dc21,14 1 0 0 1 1
5797ed009ccc4840c86e430aa66f3e8e,14 1 0 0 1 1
57a1009ac321900b0c1743e721e3a1e5,8 0.255127 1063 1114 1433 1484 
57a1a6b02398e336508aa57ecf962e74,11 0.443359 1687 276 2605 604 11 0.507324 363 289 1223 548 
57a32a219495bdff5cd72597688a46d2,7 0.299072 759 909 918 1115 7 0.607422 402 722 749 1246 0 0.836426 1161 604 1420 777 3 0.865723 814 1175 1868 1440 
57b473e8eaf284e0d3321d9def714930,14 1 0 0 1 1
57c89de7d680ee5e4a85d047c68b6050,14 1 0 0 1 1
57ced2cce18cbee790add6d5d3330aa1,5 0.301514 53 415 1056 1651 3 0.425049 756 1149 2110 1683 
57d8fda3ee850a41defcfd7e17673395,9 0.349854 258 377 1061 1538 
57efd697f8ed1fe9bd4c44a139b7aa66,14 1 0 0 1 1
57f397ca3063fa50ecf48b1929e9afba,0 0.79248 1395 612 1845 855 3 0.798828 908 1260 2267 1550 
57fdcbf8bf0215b154b097ee3cbe7c10,11 0.398682 557 416 653 497 
580909ae5a366bc3fd7524d97cf1e771,3 0.318359 920 1253 2431 1678 5 0.342773 1740 487 2656 1710 
5817c3257a58b34a43122134fc3115f9,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
5852bd535b5b625b64bc5b8c2f59f0b3,14 1 0 0 1 1
585e0273f62af98bf949addee0a2efea,14 1 0 0 1 1
58675a9b3a6015291c518c1327d81ab5,14 1 0 0 1 1
588634981efe8a011372632c6d76eea0,14 1 0 0 1 1
5889a7857b883db3bee6ad8ed4a6f955,14 1 0 0 1 1
588b9e528e57a25e8985888133d3af61,9 0.357666 993 999 2346 2133 5 0.419678 221 803 1301 2107 
58a34363814d97cd8dd5c26f5673d6cb,3 0.269531 423 425 883 662 9 0.2854 875 168 1184 706 7 0.30542 699 250 1130 782 9 0.329346 0 73 475 574 5 0.392578 635 118 1068 647 5 0.404541 121 148 519 674 9 0.498291 751 33 1184 559 
58baa9b0269a2987f5475a554033c4b1,14 1 0 0 1 1
58d2bf66beb82854825bef7db742819f,9 0.380371 1513 278 2253 1210 11 0.585938 1447 200 1842 278 11 0.739746 742 197 1063 249 
58d5bdf590c4892a7a1dff01b6be48ba,3 0.630859 1332 1391 2315 1808 
58d76e6dae9bbb3a24fe79f771b735a6,13 0.518066 633 318 831 472 
5927e15c854e4b6ba3fda0539251b91a,10 0.278076 1921 358 2184 1549 9 0.530273 1447 678 1755 1348 
594fb89413087c080ddd2c97a3f6acf0,0 0.280029 1148 743 1859 1338 
59779a96f5abd70d14a67ebdd4502d60,11 0.289551 465 1056 649 1314 11 0.336914 840 266 1178 344 10 0.587891 2177 1090 2378 1289 3 0.730957 1183 983 2138 1233 
5994672502a02f2e1d49b164e16ab4af,8 0.74707 1653 949 1761 1055 
5995bef3891e94a9666695e1302247cc,14 1 0 0 1 1
59c201e80a79922c74bf490f5f571369,10 0.311768 1699 1667 2514 2336 
59c9c25f625f58bb64d3c79ddf8f2780,14 1 0 0 1 1
59da30abf63819b706a361028157735e,14 1 0 0 1 1
59da7ba739c19ecee53fbcb6f6d1f707,2 0.43335 753 771 821 810 
5a09dc583a83bf49eb3a245a4dcbea1d,5 0.734863 1841 392 2780 1420 
5a29c1b605b7a41733a9bbecdd70de2b,2 0.588867 1374 532 1603 828 
5a2e907a3101a321fb0906de1a110006,9 0.251465 451 953 1439 1973 5 0.307373 409 798 1499 1958 
5a4adb39fcdcf0851d445970acfa17e7,13 0.649902 733 307 1084 580 11 0.760254 646 254 1062 420 
5a5364fb4f700d6a3daad03dc7a3eefc,14 1 0 0 1 1
5a5981d693eb84fee6381d8e41a3e27d,11 0.557617 722 376 1183 484 10 0.833008 2159 1192 2457 1632 
5a719936747485b2902623a89643a508,7 0.740234 772 1015 1073 1147 0 0.856934 1707 478 2031 749 3 0.898926 1196 1130 2476 1479 
5a823d8330fbfc71c32173de09b74b01,3 0.422363 814 1010 2175 1335 0 0.763184 1385 484 1786 834 
5a85e877ecee5e7fd6cf3b9a4bc802d2,11 0.415039 1458 362 1692 398 13 0.572754 575 724 754 859 3 0.614258 726 1211 1714 1513 13 0.618164 565 728 690 825 11 0.643066 633 302 939 371 
5aa416acbc31207ebc35faed872c8e3d,0 0.851562 1062 522 1315 704 
5ab94e57ccb8175f3b1969059c55ea9d,5 0.349609 450 334 1383 1492 
5acff5ccf1bcb3137e2c12dc99919396,14 1 0 0 1 1
5ae703e09cb7b139ccb6824a79d26efa,7 0.360352 1915 1555 2297 2209 11 0.577148 1710 388 2051 468 
5af59b2dc1595664ab6aaf11ea7887af,9 0.252686 1295 215 2047 926 
5b12004cef17343beaf944f5868016c3,8 0.454834 1679 1014 1776 1078 
5b1e75dd15524be14eb8722cb4370490,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,12 0.381348 1349 246 2226 1225 
5b26a75de620121bcdf0b76e15fbbd3f,3 0.290771 1267 1440 2316 1977 11 0.443604 1203 218 1512 291 
5b3620a56668010877cfafa9322e18b5,2 0.622559 2051 249 2126 293 
5b50b56feb8f2129463d1c825ceb00f0,14 1 0 0 1 1
5b60ed5c54d1c07ce7c02515c7499c1c,0 0.815918 1373 573 1838 886 3 0.840332 1071 1095 2209 1335 
5b6707d336c733e0a8d4233bb08483c7,3 0.253662 954 974 1886 1293 13 0.371826 1876 608 2152 867 
5b77e693767a6cf469f16bd9e498f780,14 1 0 0 1 1
5b7e2ccb87c1e20394f7a84f3bb8c821,11 0.302246 1548 184 1803 246 
5ba0a669fd3430e9386758e838210b98,14 1 0 0 1 1
5ba94d99f827e546b59846aa66eea08c,14 1 0 0 1 1
5bac00dc9f948cebf2b3abe05a1ed729,14 1 0 0 1 1
5bb1e2eb9e2886652aa3a4c4ab01ae7a,11 0.374268 1447 300 1697 400 
5bdeac502c30eb11341c174fd8276e4d,14 1 0 0 1 1
5be05d9818c57db3635e33dca8315507,14 1 0 0 1 1
5beee832c007826c93c25ba287ee4d48,2 0.276855 1906 493 2016 578 9 0.601074 0 618 431 1731 0 0.760742 1678 475 2122 797 3 0.882324 1331 936 2524 1298 
5bfab539ea74f0a5051707ca62f562b6,14 1 0 0 1 1
5c0e796a597b61fba079b721221267a4,11 0.325195 1848 144 2476 217 
5c0fa88ca172de9b668b330f0b4d7e60,14 1 0 0 1 1
5c1dd749315a3713355b35ab28fdebb9,13 0.264893 543 317 1108 824 7 0.292725 406 284 1245 1242 7 0.310303 543 317 1108 824 5 0.504883 1700 301 2375 1255 
5c22ee484c55a079ac153153368ecd60,6 0.351562 1732 452 2590 1504 3 0.376221 1047 1055 2479 1533 5 0.390137 399 351 1351 1402 5 0.426025 1670 426 2593 1509 
5c4202e130bd01f555e57d8503de6491,3 0.696777 1087 1040 2091 1377 
5c55f871429730b84a8ee275839b8aae,9 0.404785 1572 238 2463 1337 
5c696936abfc9bbded3d8fd2fa853678,14 1 0 0 1 1
5c6ffc9cdf3d6d485aaf30a52eb9b525,14 1 0 0 1 1
5ca63942b0365ee7a3b26b6453f4076d,0 0.292969 1355 871 1728 1299 3 0.307617 766 1490 2035 2122 5 0.420166 298 943 1034 1944 11 0.63623 1474 532 1895 670 
5cd3d3d32b73aba570d20a9a54a6be24,14 1 0 0 1 1
5cd7b69add950d3e0fd7d6a0b84d9ce3,5 0.307617 262 592 976 1716 
5cecfb5a445acc92080b9fbdf321a4eb,8 0.445801 2140 1480 2335 1594 
5d29e7137d24e923a347d54eb81eefcd,11 0.420166 1480 621 1941 698 3 0.736328 881 1491 2142 1740 0 0.797363 1328 912 1668 1160 
5d47fc0830ff38a5a584e9fc83928990,14 1 0 0 1 1
5d4e0afb1579da54bc7a06f1fe159349,8 0.344971 817 866 864 908 3 0.651367 1135 1498 2414 1930 
5d63f31cc8e21664c69bd7613b1b76e4,6 0.594238 565 877 795 1076 0 0.839355 1201 580 1492 850 
5d6805e3bd24dcb9489d6718b9e60875,11 0.252441 1355 268 1568 314 9 0.343506 1434 343 2137 1252 
5d6a25163584e7b05a528d3f94fda500,14 1 0 0 1 1
5d6e9e74f44b6f359525af6c176bf9fa,14 1 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,14 1 0 0 1 1
5d8ade464909d72789ba814870c30e0d,14 1 0 0 1 1
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,14 1 0 0 1 1
5da88679ea6837b341bb17cf40877cea,14 1 0 0 1 1
5dc955f7d99449f88928d0fdd492533b,3 0.784668 772 925 1825 1152 
5dcc32890d8892aa5583f07b8308f6d9,8 0.270752 2097 1206 2135 1226 0 0.617676 1408 673 1664 852 3 0.816895 1044 1173 2089 1481 
5dcc4cf4ea03103c20218117eb9fb9b0,11 0.259277 1384 285 1622 334 7 0.822266 1658 521 1970 804 
5dda48765ebe01374eecab8e65821615,9 0.305664 1026 217 1734 1139 11 0.722168 216 1495 293 1606 0 0.808105 937 481 1193 722 
5df8ceb0c06c1a5a7eae66e68cecc804,13 0.43042 1898 1122 2092 1167 0 0.526855 1223 584 1531 764 3 0.770508 661 1173 2028 1438 
5e0835a600b595340117661ddcf40874,9 0.280762 1327 243 2097 1116 
5e0c289e7bf4efc3780975780ca3dcf4,3 0.714844 874 1126 1934 1359 0 0.887695 1266 646 1536 814 
5e0e46b7af5381ca4af6a51e7992a69f,10 0.477539 332 839 1080 1337 7 0.649902 532 872 1022 1013 
5e5fc315d2f1aa94c2a06dd54aaba053,3 0.843262 1280 864 2307 1211 
5e65e6bc517da1f30cb5ce0ce367efd6,11 0.32373 2695 2518 2782 2642 10 0.339355 2695 2518 2782 2642 3 0.428223 1390 1879 2405 2394 13 0.455322 850 1104 1171 1477 13 0.54541 1224 1015 1440 1345 
5e6bdaa0089a60e2d44f8414c188abb3,14 1 0 0 1 1
5e74d323e655e680438e743b868d47b8,7 0.397705 591 682 818 783 8 0.439209 596 682 813 784 
5e9b9e927b853f5a95cd487b249e77b2,14 1 0 0 1 1
5ead347d71cf5025f286cd0340e8de98,3 0.313721 834 1307 2460 1785 11 0.38208 1670 433 2003 530 
