image_id,PredictionString
3d53b9b699cfec21262399ebd558f2cf,14 1 0 0 1 1
3d718e505b0ee17de0f2e821eba38eef,14 1 0 0 1 1
3d88da32e0b7971e4f1bb1aa684a038a,13 0.503906 892 400 1330 939 8 0.512695 2388 1653 2429 1691 8 0.560059 2332 1432 2385 1475 11 0.71875 891 340 1302 637 0 0.814453 1626 729 1960 1123 
3d91a84170a65127a0d998987962dd07,14 1 0 0 1 1
3d92749a082bc9206b4ba07779853e00,14 1 0 0 1 1
3db534bf69409b385d0278eb677d9b62,8 0.341309 1994 1132 2036 1156 11 0.370117 715 385 1044 443 0 0.406494 1310 694 1587 907 
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
3dcc30d354b4502eb28e3dfbc697756b,11 0.657715 906 371 1286 445 
3dd50dfa4f67ff1c2e0fc6af3c165fa6,0 0.622559 1244 714 1537 937 3 0.879883 829 1143 1888 1417 
3e00c13e8222abbd2c177f4d95d6d718,14 1 0 0 1 1
3e15991154a164d30bb9fbbb29fe437c,7 0.757324 279 727 934 1097 
3e34595ad37ca0b7b2658b09792c9b04,5 0.359863 1754 500 2450 2026 5 0.550781 289 761 1070 1986 
3e41c27c6bd34d990b4b4c33f9920342,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,11 0.69873 593 372 907 461 0 0.891602 1171 580 1455 762 
3e90adc40cb10bf9f49d34c6d54ba50c,14 1 0 0 1 1
3ea9f49ba17cbf6865a29bcb8d01b3b6,5 0.535645 2061 905 2725 1679 5 0.724609 302 503 1127 1736 
3ec25a3d86136b2b3df04179d7118525,14 1 0 0 1 1
3edd2755894c91c8ab38a9ef7ddb7985,8 0.280518 997 550 1036 598 13 0.466553 907 466 1043 604 0 0.830566 1276 673 1823 1219 
3eeac231c839fbc52b79514b34330663,0 0.347656 1406 481 1771 1489 0 0.702148 1079 528 1818 904 
3ef5a2d445ede454793f144d462faaab,4 0.259766 752 1432 1147 1751 9 0.374756 1143 877 1382 1210 7 0.632812 1140 865 1373 1204 8 0.65332 756 1431 1159 1751 
3f1244037d78cc260defbde5720024c2,14 1 0 0 1 1
3f2dcbb885cf38e7b07d29785d81215e,14 1 0 0 1 1
3f311e13697f83d41f55f079232fe7ee,14 1 0 0 1 1
3f51f6bbad915b2d088bdceea490f3ff,11 0.269775 385 305 1095 897 1 0.27124 361 293 1072 875 13 0.288086 434 402 1147 1165 13 0.572266 565 428 1086 873 11 0.652344 511 295 959 559 11 0.655273 1645 270 2255 440 13 0.658691 1781 351 2452 964 
3f6b6e7041b06528c5629fb7de92d61e,14 1 0 0 1 1
3f6fcfdcea0e6450a2c953c1768f0297,14 1 0 0 1 1
3f76b4107e59e33bfded211d2f95d4f4,14 1 0 0 1 1
3fa43c464676da99ca6e09a17a40aa6d,14 1 0 0 1 1
3fb7243f97d1493015a5f3cb880d8e4a,11 0.479492 970 358 1346 424 11 0.523438 1704 343 2062 420 
3fc0d536d17610d6811d9c725999e25e,3 0.631348 838 977 1818 1270 
3fd3c7e4f7012ea21a2f8eba496c6748,14 1 0 0 1 1
3fe12c24bee9c864bf65441b49a53d79,14 1 0 0 1 1
3fe3f892de3a3927f933a3d2b20f4ff0,7 0.274658 1003 544 1402 824 8 0.301758 762 1239 959 1345 5 0.327881 2114 696 2609 1486 4 0.398438 995 553 1408 820 3 0.53125 1268 1222 2376 1503 8 0.6875 1003 544 1402 824 0 0.819336 1598 699 1987 964 
3ff458f907610a9eae3130e961a8e3f4,1 0.341797 2182 1597 2543 1771 
3ffc3654b8342c68038a2249787f87e9,0 0.28125 1317 948 1791 1248 
4000dc950b3d2e3065762471378692eb,14 1 0 0 1 1
402d2d78d516f7a6899b25ae6f6b7b91,14 1 0 0 1 1
40393027d73d1c04bb8b5c49044b4526,0 0.271729 1624 699 1929 981 3 0.783691 1263 1294 2442 1603 
40497da14aafc428210b623fc8445288,3 0.299072 873 1283 2346 1776 0 0.713379 963 760 1826 1157 
4053e50a3f75691a16343ebf9c7d602d,11 0.299072 521 1781 621 1890 3 0.470215 1262 1260 2241 1608 0 0.864258 1579 572 1852 755 
4055ab5787f624b27978cc8e612e09a0,14 1 0 0 1 1
407a0f9b955a811bd3dbb459a8ac7576,14 1 0 0 1 1
40b1af8c67e6b4610dd91b5230cb9115,9 0.303955 59 195 1408 1283 3 0.337646 1166 979 2666 1484 0 0.537109 1668 467 2084 751 9 0.566895 1677 464 2080 741 9 0.73584 0 574 418 1606 9 0.749512 966 0 1438 222 
40b2a81a852f7138879e5d0ba0a7ebc4,3 0.329102 1020 967 2009 1187 0 0.771484 1362 463 1651 656 
40cd10b8770cee353b0ae6a8192097ab,11 0.303711 1405 0 1791 77 11 0.794434 593 14 868 118 
40e58b0a128f657aec8d842c93ce17de,14 1 0 0 1 1
40fb4c33b5cd086ae3eb5a38a6079fa2,14 1 0 0 1 1
410d67ef44a7845ca56750960a4b6fed,14 1 0 0 1 1
4112f6a0a3a7509212801f2b3132dfda,14 1 0 0 1 1
41143299da79b12a5a6d8c4456c68aa7,2 0.677246 634 677 717 739 
411760e414f0c79aab25be4a934c49e1,0 0.865723 1285 511 1557 709 
4142d115b7a7ce897049a13509e2eb37,14 1 0 0 1 1
415bbe6901d71d5065322601c47544df,11 0.367676 203 1948 310 2062 
415fe8e39c0546ff191f8e33888f09d4,14 1 0 0 1 1
419aa74d3b1447debce1775ba7084c29,14 1 0 0 1 1
41d4c2e74a9e1a602539687646bb1851,11 0.591309 1680 265 1974 376 
41e182efd77dc26282b2fffb91ddea9c,11 0.378418 1435 463 1800 519 11 0.547852 814 470 1112 521 3 0.858398 927 1144 1993 1369 0 0.875977 1343 628 1654 851 
42182063da0162c48411742e08e48d2c,0 0.469971 1408 496 1684 724 
421efe81b01f6724524502d4337d9435,14 1 0 0 1 1
4237ca5336f5d9aae908608e00b0ff4b,14 1 0 0 1 1
42480dff233be45d4fdca62069ea267f,9 0.354004 1435 951 1598 1050 2 0.793945 1327 615 1623 868 
42866ae76e629e8a612a5898ad377afb,14 1 0 0 1 1
4293c777d8e33cc6d4d6d7f2c72ff43f,14 1 0 0 1 1
42a70465f4b5859407233bb00aa64e7a,14 1 0 0 1 1
42d7070a36e7edfa295f9aea2f472e6b,14 1 0 0 1 1
42da2c134b53cb5594774d3d29faac59,0 0.756348 913 393 1788 784 
42f425197ab0ba67f0ec8da9d9f57c9f,11 0.250244 1457 350 1675 386 7 0.703125 1663 851 2124 1115 7 0.729492 494 882 1056 1147 
4317ccff1c5ab145abf05130c49402b0,3 0.713867 1048 1143 2413 1481 
4336126559df623f417e0cce8658d834,11 0.285156 716 285 1001 336 11 0.393799 1319 321 1882 529 3 0.759277 800 1056 1909 1314 0 0.856445 1193 493 1470 695 
435ab3812fb181923346ede78dd5b9a1,0 0.842285 1166 712 1478 948 3 0.85791 782 1088 1874 1326 
435c653f95dd47326063ff145a0fa82e,9 0.28125 391 310 1202 1297 13 0.329834 404 317 1191 1288 
436088e347319cbffc494a8d24005299,0 0.30957 1488 553 1864 939 
436bfe4e723272edcfe1cd8c85bd37a0,14 1 0 0 1 1
4378b6e8a912d95d9eadeff7b3b9a48e,0 0.868164 1656 940 1910 1215 
439dc69a4c208bef639794335fc7e8aa,2 0.359863 889 705 945 769 8 0.410889 891 709 947 768 13 0.652344 421 765 946 968 
43a5c26c8ab3300f0848b4b1ebb197f6,11 0.275635 1604 218 1885 269 11 0.39209 711 226 1055 305 0 0.805176 1336 476 1620 708 3 0.845215 983 1004 2092 1262 
43e2eabebfa4a1545c0d5520a7435ca3,14 1 0 0 1 1
43f22c9287a262c3621ee246b6153a1b,14 1 0 0 1 1
43f2bfe06c7c0bed1ea56abd891c46c1,14 1 0 0 1 1
43f36cac2950bc05f18187f0b1a7670e,14 1 0 0 1 1
440a93a65ecad8a5b0f77db19d5e8fb4,14 1 0 0 1 1
4419786026e61be0d0cc38481e6d4a6f,11 0.404053 1533 97 1802 155 
441e33ddef587e66391d3560e975b045,5 0.290527 423 680 1244 1733 
442e1e71a3b1c97fe654fc7439119534,0 0.675781 1633 757 1929 1066 
445968a410422d687217c1f21fddf8b9,5 0.605469 340 620 1112 1768 
44666fb9bad75f506a8fdff1e34b8fa6,14 1 0 0 1 1
448408b2da910f68f956ba77db83bf7f,11 0.270752 1733 387 2076 448 11 0.438232 379 1737 520 1896 11 0.508301 803 362 1307 464 5 0.572266 1838 584 2462 1690 13 0.785156 511 425 1288 883 
449090e7c3df33a02d8f935a57af7f74,3 0.854004 1053 1474 2168 1750 
44a4ac9c03955122caf8db97ae2fcec6,14 1 0 0 1 1
44a61046e125f744ab317d7a463fbd9b,14 1 0 0 1 1
44e38e19f2d5fa89ebc805b4e4249f4a,11 0.533691 1514 287 1772 339 
455955fc58bafe84b70a4e92384cc07c,0 0.833496 1300 575 1567 789 
4567d789f16f8cad11b2e53f4b808256,11 0.328613 762 306 1185 373 11 0.429443 1577 275 1957 370 
456a10d48cab2f63322322daa2c40fde,0 0.872559 1595 864 1956 1282 
458dba2869d82b94f34858fc0e9d420d,14 1 0 0 1 1
458df830e90722a42a663360024ec00c,11 0.353271 1829 375 2252 475 11 0.383545 2774 2537 3030 2787 10 0.425781 2774 2542 3030 2801 10 0.521484 114 2533 473 2860 
4593b44cd46a5ec9c8f341a16ddcba07,11 0.2854 696 303 1104 374 11 0.467285 1729 280 2013 406 
4597cf072dafa598c3396af5b395da05,0 0.345703 1300 548 1833 823 
45a67b52deef6d917675de9efcace27d,14 1 0 0 1 1
45ca9eddff39ca3e252551cc283779d0,7 0.678223 372 804 929 1367 
45d1c2d9c830ed7a526cdad0d908397a,14 1 0 0 1 1
45db750ac1e7ebdaaba5b1079f06094a,13 0.354492 550 383 1455 816 11 0.723145 541 397 1466 805 
45dbcf1210bda737de385640e0635deb,0 0.692383 1234 858 1906 1212 
45f407b266655c8d3faf9bd6faa9a6d2,0 0.300293 1379 709 1774 1028 2 0.554688 1379 709 1786 1034 
45ffdfc3462f0377ee35ef05e9bf2b9d,14 1 0 0 1 1
4601f338b350b816ad50be7c58deed92,14 1 0 0 1 1
460283ce802309a67fab5f8d098cc7f1,0 0.461426 937 569 1652 898 0 0.718262 1252 563 1649 827 3 0.726562 872 991 2157 1296 
461047418073179170ff04527460a0c6,5 0.59375 455 600 1209 1813 
46670a547d530e18e32a16c6a2d3ce23,12 0.522949 1652 359 2493 1202 
467fb10d9fb7d7816e9086fec5aa86f6,0 0.262695 1265 615 2128 1747 0 0.467041 1647 629 2036 1682 0 0.783203 1115 659 2010 1088 
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
46b04770c972a6db13be05221cce609d,0 0.44873 954 378 1954 726 3 0.799316 1034 911 2366 1226 
46bf77c01c789723965f6180d1d217b0,5 0.314453 315 1034 1063 1699 0 0.77832 1505 635 1788 843 
46f349b7cabf56c2c2d9c1d069f8c564,13 0.438721 636 809 1099 1206 6 0.633789 2101 1404 2353 1577 0 0.864258 1567 730 1876 1029 
472672f4fbd1e5093c54346466ef8b6c,14 1 0 0 1 1
472737987cecf2846b2f7453ec97a0e4,3 0.354736 1394 944 2827 1238 
4736524816401e7b31cfb0cac71d7a8e,0 0.839844 1636 472 1976 757 3 0.858887 1192 1233 2422 1630 
473ad58ee65663186dbab2bcae8cd0a7,14 1 0 0 1 1
474007ded9b6b99e3619a705ef34d0dc,5 0.65918 212 513 1158 1965 
47415deef1ee1c384eeaa1c58ad56b79,0 0.679199 1163 617 1431 837 3 0.880371 921 1129 1774 1407 
47437878d27d009dcc9fcda42255c2c8,14 1 0 0 1 1
475274f175ac0685d9ef2153e5d8e47a,14 1 0 0 1 1
475405daeac63ae42731ddf2b8a53508,14 1 0 0 1 1
477e93583988faa67e54d97cc39a8df9,5 0.321533 22 157 996 1943 5 0.329834 1107 177 2080 1990 
4783897bac1d991d9a95f8c6bdb14766,11 0.303467 1118 518 1558 648 11 0.342773 2030 558 2400 641 
47ce4f0300b152a5d4e22f812f747292,0 0.280029 1330 669 1638 960 5 0.280273 1636 581 2240 1707 5 0.407227 179 441 1095 1817 3 0.655762 942 1358 2143 1726 
47d8960b72621abb40a2544697b6308f,3 0.36377 1129 1169 2510 1482 0 0.694824 1577 566 2050 929 
47e9bd83458885c6edba8b24a267a392,6 0.296387 1940 382 2749 981 13 0.320557 1962 406 2761 1072 6 0.525879 465 559 1215 1218 10 0.62793 252 1323 937 2073 
48170b1f039b7cd08841af54449b5018,3 0.34668 1070 1365 2152 1619 0 0.782227 1354 831 1664 1102 
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
48f74b1df20e005b30cd5517ffe91aa4,14 1 0 0 1 1
48fcc25810228823538d0392877fcce0,11 0.522949 1615 369 2167 574 
4910dbe4c6e17a35ed2ba6e7f3d04ef8,0 0.671875 1507 542 1829 770 
49158aad3ffa8a556c9d4cc8efbcf58c,6 0.495361 1639 918 2240 1564 11 0.549316 587 242 868 328 8 0.665527 1311 392 1870 861 
4924e87f8069a1e4d3bb55f7bbeecdab,11 0.335693 1541 341 1770 420 0 0.662109 1199 644 1467 852 
49381febdd648ccc7a190965fe5180bd,0 0.311279 1676 626 1981 978 3 0.849609 1345 1319 2437 1741 
493a7af11aa1a9a1a676aba29e0c6f9d,11 0.330078 1516 316 1972 398 5 0.605469 1863 1077 2280 1850 11 0.743652 480 281 1225 782 
493d5f75237e5b3ee1846c170a393411,13 0.250732 579 398 1143 888 8 0.265137 1901 793 2034 886 8 0.325684 1534 504 2166 1445 10 0.332764 2144 1742 2285 1831 8 0.352783 2132 1311 2225 1342 11 0.353271 589 396 1132 889 8 0.369141 1866 697 1968 769 2 0.393066 1529 506 2190 1450 11 0.473389 2139 1740 2281 1830 8 0.570801 1694 1153 1789 1228 2 0.616211 1694 1155 1789 1229 2 0.625977 1875 698 1972 769 2 0.75 1902 796 2033 884 
494445ea1855b61dbabe65e39f6f6927,14 1 0 0 1 1
4957a9685207cc3eb8425318dc83fafb,5 0.30127 290 665 1192 1801 0 0.86377 1672 551 2046 813 
49769691d05ec479aaee410f1553093d,7 0.341553 1859 1099 2019 1224 
4983daeac755e646cb10670f26f04168,5 0.265381 314 456 1280 1757 
4988a69766a1c59921d0b747dab42457,9 0.272461 0 421 1239 2336 6 0.332275 280 605 1107 1513 6 0.372559 1679 522 2451 1540 9 0.374756 1568 437 2666 2336 4 0.376221 1601 372 2652 2336 9 0.388916 916 528 1930 2336 5 0.419434 228 570 1133 1534 
499855f7f211a8f2a5142182f1c6c177,14 1 0 0 1 1
49c8db913e71138d6d0bbea0ab047490,14 1 0 0 1 1
49cdb90b456d95c6b522acdbda2305c1,0 0.271973 1297 448 1590 656 
49ff79c0235064bd067c31148066acf0,14 1 0 0 1 1
4a3a03c8e79cd72efd984b4fef5c157e,14 1 0 0 1 1
4a43a19ebccba17f3c1aa3b761298293,0 0.852051 1732 659 2017 982 3 0.854004 1379 1302 2349 1702 
4a6d4be950d20bd987baaabf6a986ab0,0 0.882812 1277 636 1555 821 
4a78111ddffd59513a73874c9978b3c2,8 0.362305 309 859 388 919 10 0.487793 1857 1177 2053 1364 6 0.563965 1496 922 1983 1218 3 0.740723 697 1140 1802 1376 0 0.76709 1182 617 1446 798 
4a8a7088ed91ca054e7e0d6f36f11a61,5 0.258057 1333 468 2220 1738 11 0.261475 360 363 794 631 5 0.335693 64 387 1033 1786 
4a8ac39c7a3610502f46ae647da2ef19,11 0.300293 1653 456 1845 506 11 0.506348 1074 422 1286 488 0 0.716309 1486 746 1742 1020 
4aa26eed11820103f29614a3a42c2d4e,11 0.406006 521 258 986 349 13 0.526367 377 421 865 701 13 0.73584 2012 1329 2187 1398 
4aaa644100b006b907aad188b7cbe342,0 0.700684 1372 746 2071 1242 
4aace7806718a917535d92c97eec097c,11 0.255615 796 189 1206 263 
4adb2de9973bd84b83298d045891ee3e,5 0.506348 2313 1254 2894 2089 5 0.751953 606 875 1370 1929 
4b19ca098b479dd60cc2288ab680e3eb,14 1 0 0 1 1
4b4c014996678e36fa5aa1d74ff71a1a,14 1 0 0 1 1
4b4d890639634f5cc8aaefc9fed962ca,0 0.527344 1651 602 1956 980 5 0.75 1942 569 2520 1673 5 0.785156 660 580 1411 1637 
4b53f1475d0e4f4b617e7e3cb43bda2c,0 0.835449 1338 590 1667 901 
4b544911d0421cdc60b42416c296a1eb,11 0.710449 2112 424 2318 730 
4b60a9073eca2b480adde9c58e337d1a,13 0.439209 389 1224 712 1519 7 0.545898 362 1213 756 1552 3 0.559082 768 1365 1522 1974 
4b75a96397735f1435c1414abcb6b9ec,14 1 0 0 1 1
4b7e11251461edb6c46b6acb16583eb2,14 1 0 0 1 1
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
4b848db9936cee0aa033439f83426f91,3 0.306641 1355 1540 2385 2005 11 0.392578 1135 347 1353 410 
4b8cfc33da08ab5309230eeeda306d3d,14 1 0 0 1 1
4b92edbb7f4cfebd83b4562c578d22c7,11 0.370117 651 306 892 379 5 0.378174 343 909 857 1604 
4ba676bdd0c1b0c3876b6050c8fe0f31,14 1 0 0 1 1
4bbddf35e1c4dfaa9c29d1fca909575f,14 1 0 0 1 1
4bc559f97e1d3c8c2ee52deef7de8811,14 1 0 0 1 1
4bed68bcc1b764cd964f5e96ca83884c,14 1 0 0 1 1
4c213a6dd028309618851387389b7a30,14 1 0 0 1 1
4c5cda3481350033d181e879d29f0135,5 0.384277 302 488 1273 2197 0 0.530273 1649 872 2002 1113 
4c60b5ec140ae2e8611927fa82726f95,14 1 0 0 1 1
4c942bf5c39903d0ac282810185ddf7a,14 1 0 0 1 1
4c97a58d5d0c427d1596a8b28f9964ad,14 1 0 0 1 1
4c98b411d5440af477230c1152109235,3 0.768066 906 1209 2092 1598 
4cc22fdb9c33ee883ca3f033c62928c4,14 1 0 0 1 1
4cc98e51df6aa3dee2c7c1763e3fd512,3 0.850098 1077 1207 2483 1534 0 0.871094 1511 661 1877 913 
4cd5e48c37b1e88e734e6e59dbf8bd6d,3 0.862793 1107 2154 2213 2536 0 0.881348 1488 1356 1769 1654 
4cf0e4032e75d8766b1a3881e8975fe7,14 1 0 0 1 1
4d2071baccfd994701c3a5ceb3f64f6f,3 0.883789 1065 1178 2496 1496 
4d22210e645f5c3ac3b98e06afd94046,14 1 0 0 1 1
4d3acb5e51c6ab03ed5bc7537125ffc2,14 1 0 0 1 1
4d5b56a3024f00356ce28de7f499eaa1,14 1 0 0 1 1
4d60dedd8acc1fc0c83596e2a0c6d0df,14 1 0 0 1 1
4d656bcd93f3e99d46fde6c2fa36e7d4,14 1 0 0 1 1
4db850f9587d4c21459ea09f9372be3d,7 0.338379 812 241 1308 673 8 0.554688 815 242 1302 678 
4dc355ac95a17cd1a361779cba717ade,5 0.625977 114 459 1107 2160 
4dcaf539b6497ad02f2734e1b78c9678,0 0.889648 1192 626 1389 892 
4de27ac8b1c575b620cc16780030086d,8 0.250977 2141 996 2223 1036 8 0.268799 1943 930 1988 963 13 0.398193 595 554 1180 799 8 0.479736 2332 1463 2431 1519 8 0.529785 2173 1339 2254 1384 11 0.599609 571 569 1135 772 13 0.600098 975 580 1178 804 11 0.660156 800 548 1161 624 0 0.836426 1516 804 1872 1064 
4e1b57f8ff96232f8a73eca0e5d87475,13 0.466553 2098 1500 2247 1534 13 0.693848 283 1401 563 1455 
4e36b920e32cc309388138261b94f741,0 0.285889 1596 643 2119 1752 0 0.816406 1610 669 2015 1024 
4e60eda03b7df9196e6309009114f54b,14 1 0 0 1 1
4e6269ee38f7c8afc70792e62d0a05e8,3 0.278076 815 948 1770 1194 0 0.82959 1263 290 1526 523 
4e6377304c6519ef809c744ef376c319,14 1 0 0 1 1
4e685bcf518b823638340e2cb20fbad8,11 0.259521 2162 1406 2269 1691 13 0.317383 2154 1411 2271 1679 11 0.35791 1579 279 2249 487 11 0.473633 2161 1599 2278 1693 13 0.650391 1974 530 2411 903 13 0.737793 316 500 841 763 
4e7c01fd1cfbfc54d2ac4913f6359be7,14 1 0 0 1 1
4eef841c5708308c2ff8957ebc79ae06,14 1 0 0 1 1
4ef47d5bbd7105f7c7558bbb51735d36,11 0.421387 612 253 1072 348 3 0.501953 929 1177 2304 1659 11 0.566895 423 235 1076 445 
4ef769d2aaadffc2343a01771a9d378c,14 1 0 0 1 1
4f5fe9950e605a42d75ea7bfb8230866,0 0.789062 1284 320 1516 475 
4f737958fc5a7d9805f4a94f70cfc5a2,3 0.395996 857 1139 1851 1413 0 0.794922 1239 523 1484 735 
4f7ce99ee360877a27e4e34a03d71bfd,3 0.439941 1150 1332 2384 1664 0 0.846191 1556 646 1877 875 
4fba6d90e4c0141270b19446fbc97796,0 0.342285 1689 740 2104 1955 0 0.661133 1370 769 2029 1213 
4fcf87976ca07858d6ee9af47b2a719c,0 0.726562 1302 585 1547 816 
4fd4306bfaeb5322082642bee9ef3ff8,14 1 0 0 1 1
4fef4a4c55426766f8eaff240f1050dd,0 0.65918 1397 826 1855 1116 0 0.70459 984 817 1940 1370 
4fef5faf22105d6c29f218236dd44d66,14 1 0 0 1 1
5037a5f519c01608134b5e73e2d9e8ed,11 0.40332 144 1915 309 2075 
503929d8c09942a6e67c9045debaf523,3 0.870117 943 1311 2081 1662 
50772fd4aff6e953333b6812356040f7,14 1 0 0 1 1
5085aa895168d112f671ae18b22dc0df,3 0.785645 728 1006 1749 1247 0 0.819824 1132 557 1418 788 
509b0a6e32afb4094897a916b3c72486,14 1 0 0 1 1
509d5c6ba1cef46882db2c2e86bdfb2a,0 0.804688 1352 772 1639 973 
50ab3d3a339eaeeb929368cb63599ea7,5 0.483154 287 524 1311 1712 
50ab53e4414b6551c81b447fee0e43c5,14 1 0 0 1 1
5118cbe9894006f58312565294e85556,11 0.252197 1603 177 2520 604 1 0.294922 1891 378 2411 670 11 0.314209 2505 1265 2671 1522 13 0.366699 357 398 505 475 1 0.395508 1818 297 2578 1325 13 0.504395 366 434 489 478 13 0.521973 1953 380 2370 684 11 0.57959 524 61 1090 210 13 0.616211 2090 1093 2319 1341 1 0.699219 1604 179 2508 610 
511d77216f874b95d6070d31abb5ac6d,5 0.256348 214 344 1132 1503 0 0.352051 1278 588 1921 869 
5125bef2ea04ca1c3c197576ffccebe5,14 1 0 0 1 1
512ab0e4091190c453987236dd18c14e,14 1 0 0 1 1
512bac5557727b83dd78d39052adf936,0 0.327637 1090 425 1848 1294 0 0.620117 1188 431 1807 769 
5149be077d0b6e167ccc0f9c3e3de686,14 1 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1 0 0 1 1
5164cecc1932454bd2f467ebb4ea0650,13 0.773926 1701 945 2224 1306 8 0.84082 2053 1417 2160 1519 
5166706a90bb749862f3e3a5b7dd52fb,11 0.357178 1431 493 1821 550 
5175798e4a23ac250b47c0c4fd83a725,11 0.523438 1656 228 1929 304 
51b7daabe78f2a56ec22993e3a77dd3b,11 0.265381 1971 1471 2054 1572 10 0.327881 1973 1471 2055 1572 0 0.585449 1241 663 1491 873 
51ba8d89de58ac80db86507e11dcfd03,5 0.259521 2002 460 2851 1955 5 0.306396 284 588 1197 1694 10 0.369629 160 1796 357 2021 8 0.432617 2074 546 2134 578 11 0.444336 162 1803 349 2022 0 0.683594 1664 658 1987 871 
51c54b6e7df33f0ae4456131227d2a9a,14 1 0 0 1 1
51dcd45e616257b874c6017e46737417,6 0.62793 432 948 813 1119 
51f634dd2e12def131b68288f1e7eca1,14 1 0 0 1 1
521737fe7ce420e5fe1864c36f1f1865,11 0.356201 1521 361 1833 406 13 0.450928 2097 641 2191 692 11 0.521484 648 384 1003 465 
523a0dcc2fdba0812176614c5302258c,14 1 0 0 1 1
524c4a83f27a9e1f28921213261850a7,11 0.343506 705 169 957 219 0 0.836914 1174 414 1440 638 
5254623fe2189d170d018917e5833c79,11 0.455322 318 1429 483 1678 11 0.484619 1533 360 1738 448 
52547b2bd82aff7a631e41b23990a9ab,3 0.848145 1283 1534 2291 1853 0 0.875977 1599 684 1903 1020 
5263004c6cdd4b53933a5669c3a4975f,14 1 0 0 1 1
527cb2595339f9379a4af358760e9a50,0 0.424072 1296 737 1830 1157 5 0.448975 451 761 1241 1803 5 0.490967 1931 767 2391 1908 3 0.722168 1119 1522 2266 1990 
5280b2f1ea5c084e2bd8f2fe9447ab84,13 0.395508 540 191 1311 758 11 0.43335 506 178 1312 776 13 0.487061 784 281 1193 599 11 0.575195 768 254 1220 610 11 0.575684 1721 175 2205 299 
528800fde9832ed21a8c8c6f45cddf14,14 1 0 0 1 1
529e1b84a553a1eace23e78a49d041aa,14 1 0 0 1 1
52c4db1817a8262a7c2afa9c49a4210c,14 1 0 0 1 1
52c52586097de7c4e1aa3761d28bb5e3,11 0.313721 578 281 1090 452 
52e03964d4f942fc325a3154e88c4289,0 0.349365 1697 633 2016 951 3 0.692871 1213 1233 2497 1517 
52e9686ffccd0f4d3a6c58de8a12259b,11 0.64209 2016 365 2281 504 13 0.71875 507 559 1111 851 13 0.812012 1782 435 2289 668 
52fc86cf7b4c993c983ed3412e781ebf,14 1 0 0 1 1
53272263f44e3360b23a54230f7becf7,14 1 0 0 1 1
533bf2420ef58839a93d4fcbec6e27ec,11 0.345459 748 368 1043 421 
533e87c55ad38b554f3ff19bf751eb14,11 0.550293 612 160 1052 271 
5341b6bd8338f8a8374c18b19f737e9a,5 0.294434 1965 1004 2543 1761 
53675dd5b4676fb96d77abf225209f41,14 1 0 0 1 1
536b5b1ff8d718e73afa20299daa9578,0 0.731445 1424 469 1856 765 
53881e3f1cab94cd71cf490b9ac5dbe9,7 0.345215 2017 774 2491 1145 
53ae3d1a464529cb387ce44aa655846f,13 0.768555 2023 546 2513 919 
53ee044ed59a68c2d089f8a8f0bd620e,0 0.325195 1115 834 1386 1027 
53f6b9d988c8195673ea55343c046187,14 1 0 0 1 1
5424def929d8cb11e03df4a5c02df124,3 0.813477 1478 1077 2309 1374 
543063d457e1f7416a0b80b451064f43,14 1 0 0 1 1
543f81bf4d0f157b27ce10063bed1c66,14 1 0 0 1 1
5468cd29e7d6db0d551f2497bed48387,0 0.84082 1472 536 1841 877 3 0.875488 1027 1207 2471 1595 
547c3618a312f5c3cb3095d457483a57,3 0.307129 878 1032 1993 1474 
548cf3241eba5f1482caac5fbc0b9fee,11 0.493164 1687 190 2258 473 11 0.573242 973 162 1366 327 
54a6bb5b22305b51f9a17728202d1180,14 1 0 0 1 1
54cf3b86aba7151a1bbca30db954307e,0 0.345947 1099 810 1760 1329 
54fb9abeb8e92ec3f690a7455d892c3a,0 0.787109 1223 698 1442 902 
552e53af89d7ae4c482cb935ac1542b7,11 0.274902 1586 371 2067 638 1 0.31958 322 357 1027 699 1 0.446777 1540 414 2035 892 13 0.480225 1540 419 2040 886 11 0.513184 337 371 945 579 1 0.60791 1608 361 2067 642 13 0.765625 420 494 818 911 
5559843d1f057bcaa0d9b5d56a9a3d46,11 0.408691 881 335 1209 390 0 0.871094 1423 575 1733 811 
558622a97e3722ee974a2c8dddc4ca80,14 1 0 0 1 1
558b20219d89e3918384de0ffffaec60,0 0.811523 868 699 1597 1143 
55a3c0036c2d994975cfd350a79cf69e,3 0.808105 943 1410 2000 1870 0 0.857422 1244 710 1549 1105 
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
560ff4beac01961b07e664cda2419933,10 0.297363 1932 1358 1997 1442 11 0.309326 1931 1358 1998 1443 
56237d3770e31568eb965067d2d948af,0 0.775391 1462 553 1804 821 3 0.890625 1098 1031 2237 1347 
5638340de6412cce7a4b7a81b7b1d92a,14 1 0 0 1 1
564141a415cfa32841bb2de146faa5eb,14 1 0 0 1 1
