image_id,PredictionString
1fffff933eea7cb619d35e5ae18920d5,14 1 0 0 1 1
20085587273eae1d4ea461ee23b18fe3,14 1 0 0 1 1
2021c6c746096cd28002e71ceb992c69,14 1 0 0 1 1
202dc97c4b3ec7e50f4813456938500a,3 0.769531 853 1016 1904 1269 
203e51fe440b4468f4142d795d381cb4,0 0.880371 1630 535 1946 815 
204c690fdc9b400342f9b5a271523bfe,3 0.576172 1213 1240 2404 1529 0 0.873047 1579 661 1872 855 
2051a04c05ac229fd9a1f16a4a493f64,0 0.907715 1586 702 1859 986 3 0.914062 1227 1488 2289 1872 
20614fb1b38f8b6d81830b92068b19e7,6 0.30835 452 553 1018 912 7 0.31958 458 548 1020 915 4 0.490723 456 903 1044 1193 4 0.518066 454 548 1010 914 
206a3bdb39970f971f505da837a5bfd4,14 1 0 0 1 1
20a92721508c6b74dac74143d3221152,14 1 0 0 1 1
20adb39b3684a4a5315c6c07c11f6a85,14 1 0 0 1 1
20b35d7ea287071b586c37690162b556,14 1 0 0 1 1
20b7a770145a276ab4f3ccd12e28aa45,14 1 0 0 1 1
20c2fc9d1babf3f47d4bf2e2d4fa0d2c,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1 0 0 1 1
20d208807c641afba1698d8f35aa8713,14 1 0 0 1 1
2127bbf73b1d0f150ca12bfa5ca2b91d,7 0.282959 285 855 1006 1706 9 0.341309 1250 527 2275 2046 10 0.601074 0 694 1056 2162 
212dc39b6ba6941b034c2cd92cf97a8d,0 0.274902 1414 857 1952 1240 
2149d92bf6e0a54eefb4ad12a24decd9,14 1 0 0 1 1
21764c704337db3cee5beb063a7f84f8,6 0.276123 1306 226 2049 1238 6 0.335205 169 196 972 1157 4 0.356445 168 187 963 1207 0 0.367676 1137 433 1392 648 3 0.865723 744 868 1851 1207 
218e819ed8c0fe25c92ee7f1d5b993c7,2 0.266113 1245 537 1652 706 0 0.458984 1239 536 1652 706 
21a3312b6e4ab747c09c526b77cb0716,14 1 0 0 1 1
21adda7cffdfc008f99e15f8608f389e,14 1 0 0 1 1
21e82a2a2a98836a5932f08ae4538bdd,14 1 0 0 1 1
21ef0a13b87ffc2026f003dbb27f8b68,0 0.826172 1297 557 1573 763 
21f45752082fdc5ce1cb3fb413b1b3de,9 0.288818 1047 682 1349 1063 0 0.845215 1511 596 1916 909 3 0.851562 863 1133 2599 1518 
2204fe4a8d1b984f7b6b9951e5f11c79,14 1 0 0 1 1
2214888f670a14cfa4f4e7223e814b40,14 1 0 0 1 1
2218a9269d253e672bbf6dbe8da48f8f,14 1 0 0 1 1
2220f4ec338e6fa4f139d9b91aca9da3,8 0.334229 253 874 579 1109 4 0.36499 253 872 580 1109 1 0.422363 251 864 586 1116 4 0.599121 250 651 793 1163 
222d99d554686c4ab478f830fa25028e,14 1 0 0 1 1
22470824d6539f5aae6f5df896e49630,14 1 0 0 1 1
22477897ac65a32a47a81707bd7a3a25,14 1 0 0 1 1
2249e2c552b44d15f36f05266a7d2b7c,14 1 0 0 1 1
225590024026b2900f745a21e5f86e45,14 1 0 0 1 1
225792d8531c9bee52c674cc975f689d,14 1 0 0 1 1
225ee6b33560f3903d0427ea721e0690,14 1 0 0 1 1
225fa92b59afa8d1e96a9b3a5291aaaf,14 1 0 0 1 1
22e777d8cb8506360407e800070e6ed4,11 0.281982 2372 1541 2472 1643 
230ced5935d8f83f1b9f52bb95059263,14 1 0 0 1 1
230d775afe6d5f2f23515152d2a030d3,14 1 0 0 1 1
232e100235a5357cf19c135892af7d83,14 1 0 0 1 1
234c0ca0777f8614476112bc7412caa5,14 1 0 0 1 1
235d5a43e07233fa0117ed8a185c06bf,14 1 0 0 1 1
235fa5309a20f02f306297fee158a109,14 1 0 0 1 1
2362bae8a9b107f454ce8bcb5dd80180,14 1 0 0 1 1
24151df5b3919093e2c97bc6647260fb,3 0.859375 710 977 1927 1390 0 0.912598 861 523 1732 939 
24263689acdde18b84fc1f464c908ccf,14 1 0 0 1 1
242e05a5782d6682a43999a2e21096e6,13 0.383789 2198 1452 2676 1712 1 0.38623 2211 1486 2686 1712 
24671577f584d6b49ad97e5d49321fa5,14 1 0 0 1 1
247d4f43ebb5cef2dec03ec8afaff90a,14 1 0 0 1 1
24bc34d29332c13d3cf82c783d92d8ad,0 0.653809 1558 666 1909 1092 3 0.830078 1154 1494 2228 1776 
24d7e092a75fbc3f8756a6785a4d97c6,14 1 0 0 1 1
24dc9a75eac9086166bd3ea01ae2cd2c,14 1 0 0 1 1
253feb1e5d47eb3543d0cd0b072df5e5,14 1 0 0 1 1
2562f346ed3db617c6cf209d6fbfd384,14 1 0 0 1 1
2578863f0f367acbce6b260b31470ff1,14 1 0 0 1 1
25aec56a720623274a5d51c6faa764b4,14 1 0 0 1 1
25d536e3c96e22c7c258d2ed859c304a,14 1 0 0 1 1
25e40d94f13653fcd2b829c45cb18e3f,0 0.276855 1449 612 1727 843 5 0.306396 177 372 1242 1601 11 0.436523 2124 1462 2237 1554 9 0.499268 2127 1457 2236 1556 5 0.586914 1624 395 2534 1600 13 0.905762 408 385 1178 756 
25e8a01e7de94f8874d34b9afdd593c5,0 0.78418 1267 620 1535 857 
25f51d768c59ed4ac52079177d45479f,14 1 0 0 1 1
25f92d35866a758f4175812fe3f7f47c,14 1 0 0 1 1
261fb3e27745849bd6bf75c65166ccbf,14 1 0 0 1 1
262f42441f1d7479e741f624becd54cb,14 1 0 0 1 1
2634fcd5139b26569a4d3ad23ee1beb9,14 1 0 0 1 1
269af0bfa0e3246aa7b7330a3c510030,10 0.253418 250 392 1164 1690 11 0.839355 468 244 1351 764 11 0.844727 206 1228 518 1769 
26a5285339df294ce288663b092c23c3,14 1 0 0 1 1
26b335d3fb7b871bc7714c05421de9a5,14 1 0 0 1 1
26ca88b5b40079f5627ef686bcc945fe,3 0.677734 581 1094 1589 1589 0 0.790039 641 566 1172 975 
26ec05d5a77e04dac78841fcab729d17,11 0.28125 298 1063 536 1313 9 0.471924 911 336 1177 764 10 0.604004 294 1062 533 1315 3 0.609863 946 1052 2213 1409 0 0.922363 1367 518 1763 853 
26fa2f95e008965bec79eddf40220618,14 1 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,2 0.277344 1270 561 1656 851 2 0.333984 600 601 677 649 
271a21b7999e4bf82fb94c8ed51c9e45,14 1 0 0 1 1
2744fe0f36f0523d926dd8bcca9fb826,14 1 0 0 1 1
275f8dac86e5b584cf8382e195f3be75,14 1 0 0 1 1
2764d6e99a99ac47b4a534511fad4db4,5 0.252197 1130 232 1797 1617 3 0.525879 453 932 1671 1685 
27660605ca5cdffc3a99e9f2f167b1ff,0 0.895996 1616 563 1871 841 3 0.899414 1250 1353 2282 1715 
2790d36fa3cd4d3fa05229d1c693d499,2 0.468506 1550 818 1926 1038 0 0.739258 1553 815 1925 1039 11 0.818848 1836 432 2307 532 
279ec29b29dbdf10c6311439ffaa6e03,14 1 0 0 1 1
27a6da23941b4f586a6812b2d26e61dd,14 1 0 0 1 1
27ab751530d2e92cd18dd82d47ac22d8,14 1 0 0 1 1
27c40d7cad10950490cdc81752b328d7,14 1 0 0 1 1
27d34a0e721626ef60aeb17cb39e8196,9 0.260742 2293 523 2627 2027 9 0.308594 1693 494 2504 1778 9 0.614746 23 183 676 1791 0 0.705078 1124 495 1596 880 3 0.736816 604 1283 1977 1752 
27dd187f50de71108de3de2bfa52698c,14 1 0 0 1 1
27f070654756a43ea9ebb71802e8bb2c,14 1 0 0 1 1
281079184d33bc81f9f6ced4771ae746,14 1 0 0 1 1
28119d05971cf37e7709c53a5e45c3a8,14 1 0 0 1 1
281b0e152c84843e22eba8f121592cea,14 1 0 0 1 1
28290df9749ce386affc87de6b7c3a49,13 0.70166 2216 1692 2446 1765 
2829ec7e67ae926ce846f71c05b08440,14 1 0 0 1 1
282dc34d270eccc44a61901afbd4791d,14 1 0 0 1 1
28381c8323917ac88d571e1213a2d382,14 1 0 0 1 1
285becd123b1dd66f5ce5e51bce073a4,9 0.289307 1200 166 2322 2028 1 0.433105 1221 39 2331 1894 
287422bed1d9d153387361889619abed,8 0.291992 819 588 1295 1407 0 0.59375 1376 490 1980 849 3 0.666504 776 892 2261 1443 
28d11d6696649471d0af4e67f7126299,0 0.898926 1371 628 1784 933 
28da626e8fb2241c3799343618b7b509,14 1 0 0 1 1
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
28f7374deb70d29031f3c87afa518c68,14 1 0 0 1 1
2905c37bac1498f5d07b55ecd83bca43,14 1 0 0 1 1
2936cdce12dc87bb180caac13060ac5f,14 1 0 0 1 1
293c5203bc1aa6aed90bed875b06dda8,14 1 0 0 1 1
293df7b3db7c3d58656e9169abffce81,6 0.357422 191 1019 728 1390 8 0.740723 1719 882 2063 1169 
294caa9ce5e9775c2ef2e3a256927584,3 0.661133 1059 1305 2723 1766 
2974f5f19670bae016a24ad38bf9106e,0 0.37793 1278 657 1558 830 
2979cd224774fef9c95a43c4f1e8e721,14 1 0 0 1 1
2988971976e06066ddc6934ec6f29aa3,14 1 0 0 1 1
298ba40fdf4ed6ad85ffd10748e805df,14 1 0 0 1 1
299a26bc4cc1680b6d22047a5a7aca2a,14 1 0 0 1 1
29a257cdeae837a1a080c969b40150a3,13 0.552734 355 882 684 947 
29b9c96e5b2af75325cad69a8ddab7c7,10 0.284668 2162 1389 2383 1614 13 0.286621 1657 464 2291 1132 4 0.377686 1665 476 2280 1124 
29c02ba2cb51e8cedbe8165049d37fa5,14 1 0 0 1 1
29d1fbd56a7ba8971054fa9d370e87da,14 1 0 0 1 1
29d5ed367182f9edefd323fc97f0edd6,14 1 0 0 1 1
29fc11e345d3a084f33fda5c43686076,0 0.880371 1417 587 1690 767 3 0.90625 1041 1113 2296 1507 
2a0554b42dbf31adb9cd5b4d0b865b84,14 1 0 0 1 1
2a1bf9e93ae38f5c230e5deed9db4182,14 1 0 0 1 1
2a3e22dea097a54f357d2634ca9837a1,14 1 0 0 1 1
2a48953e401d5a9375966491758310a0,14 1 0 0 1 1
2a59884092b4774790654f357628cd77,5 0.300537 913 185 1475 772 9 0.312744 385 682 1472 1322 
2a7079dd9e08df7d5ec7db974003d97a,14 1 0 0 1 1
2a7272f9551b1b6248aba470735154aa,14 1 0 0 1 1
2a7a59327e473f50b0fa174fe0ba6d30,14 1 0 0 1 1
2a80feb480fa5f90a50fdd5e2e89833c,14 1 0 0 1 1
2a974dff02147c8c34b2e5f9f90c312f,14 1 0 0 1 1
2aa1314e73226a5551d4e27f4925c967,7 0.302734 867 366 1564 1839 
2aa621807bfa78b2fc36c1ca34962f1c,14 1 0 0 1 1
2ab2b7040d46ac3babebb3eca1d92b0f,14 1 0 0 1 1
2af8fdf7c60bd75e480f5d992841a301,14 1 0 0 1 1
2b004c4cb35e703a7b28d5f3d80ac310,14 1 0 0 1 1
2b096376f5a0f62d10847e5d6f540a41,14 1 0 0 1 1
2b2810284313c5547241b38668f67b2c,0 0.873047 1352 768 1690 1021 
2b363efe261baca45b7b1033e1a6b7f1,3 0.269531 1146 1036 2468 1354 7 0.705566 617 855 1383 1106 10 0.73291 518 921 1553 1432 0 0.841797 1698 517 2050 742 
2b526a754c5cae80c2c45bc85ce95bb6,14 1 0 0 1 1
2b7ee30a6af65e9d2915764004122b36,14 1 0 0 1 1
2ba3fde405e8f849abba2c8e87857626,0 0.555176 1659 647 2103 1015 3 0.601074 985 1029 2496 1635 10 0.691895 497 983 1353 1708 
2ba6db6ed664e2aacd6e274edb609ec1,14 1 0 0 1 1
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
2bcbfb940309bc9a3d7cce3378cc877c,0 0.625488 1231 605 1499 868 3 0.894043 709 1115 1964 1443 
2bcf36484564a6ba7a1bda9c7ae96087,14 1 0 0 1 1
2c46afc6145ab7743ca9828389a4d892,3 0.822754 702 1347 1529 1652 0 0.900879 970 521 1201 910 
2c779143ede5ab9248e40bd83d6b72bf,14 1 0 0 1 1
2c833f17b079546235157db9e70304ef,14 1 0 0 1 1
2cad63ccbc654b82534ba31070301835,0 0.924805 1311 510 1683 778 
2cbbb0c958dbc2f4d15171d1fc11ba2a,14 1 0 0 1 1
2ce93e10c745a4e18901ae37073bc29e,14 1 0 0 1 1
2ce9d73f2f2b9809f54f5ced22abb25e,14 1 0 0 1 1
2d106d30e4ddce3aca77d00715c8a655,14 1 0 0 1 1
2d2bf2587e5341d8e4ae9c24150efdd9,14 1 0 0 1 1
2d4a0f76c837262f10a610d8b9c69e5f,14 1 0 0 1 1
2d746a6e9c35faa63f915f17405a7620,13 0.352051 1950 1460 2364 1705 0 0.375244 871 634 1655 1045 5 0.671387 1938 1451 2367 1709 
2d94fa68576a921838bdfec98d9a3767,14 1 0 0 1 1
2da8f014c4422d4cd59c05ff4518ae1b,0 0.895996 1121 548 1387 751 3 0.905762 784 1042 1778 1296 
2df0a695053bb26243095e62b3c2cf2c,14 1 0 0 1 1
2df2669e9b045feb28e5bf4b585f8d2c,14 1 0 0 1 1
2e2f4e832dc3bd12ddd8d405cbf7fdf5,14 1 0 0 1 1
2e585169bb0b0f7f6e4875b517f87259,0 0.552734 1173 609 1570 856 
2e65079841bd4b68a51facf322a72cb2,14 1 0 0 1 1
2e7031642f0d951eda8e991c77c611c2,14 1 0 0 1 1
2e72c2566be0f82a09336a05d58499af,14 1 0 0 1 1
2e73e92e0c1d60ebb2d9a342dd73c277,14 1 0 0 1 1
2eae70b57d68947a20d6d0cc8f9f2e58,14 1 0 0 1 1
2ed178b03fe6156fa3f4985d16620094,14 1 0 0 1 1
2edfac59a792f8bf27a0d5beead24c27,14 1 0 0 1 1
2f2f368d580b179c65b6ad42f4d529f8,3 0.850586 953 1295 1998 1581 0 0.902344 1297 657 1574 910 
2f3821fa3729d0814a5dc4890261fa51,3 0.82959 1209 1446 2427 1836 0 0.927246 1754 537 2066 937 
2f49fa57375e32c9d69f8205bd5b0a96,14 1 0 0 1 1
2f629036ede0886b8a4eef89f6526fc6,9 0.53125 2439 1108 2490 1200 
2f775125346cd62232d8e835794941c0,2 0.263184 1976 424 2157 546 11 0.380615 559 303 1044 490 13 0.479004 1964 420 2163 560 13 0.816406 1859 410 2172 661 
2f8f4f988fd84809caf191477ebc05db,14 1 0 0 1 1
2f977e3238400bf52f146ed0eb3a57c1,14 1 0 0 1 1
2fb8c4094b8bd6943407a071dfe6c73d,10 0.307129 98 1368 285 1515 10 0.327148 92 1356 907 1520 11 0.363281 98 1368 283 1511 3 0.875488 821 1190 2196 1489 
2fcfb42d501dd9e3ca9fb94b532cf4de,14 1 0 0 1 1
2fdc77728d36fdc8506d65520d2aa0d3,3 0.678223 921 1032 2397 1444 
2ff406f25425c2066fb57e7e534d1c90,14 1 0 0 1 1
2ff4d2a98e787e19d3b853df59493732,14 1 0 0 1 1
3019aec706bd013e1e3348564fbfd086,1 0.49292 1533 433 1969 632 13 0.541016 1556 529 2019 957 0 0.768066 1405 623 1682 876 8 0.862793 734 841 797 882 
3020abca19e8fa4bba62fe583f07050d,14 1 0 0 1 1
3037b4ac894bd448153d3da7b700f79f,3 0.881836 1278 1158 2374 1403 0 0.933105 1792 651 2147 970 
30475d6d6e3d67d52fc9a1f568eb81e5,14 1 0 0 1 1
3075716fb54707f068e0ecd8d687f799,0 0.683105 1208 666 1473 848 
3075e85dda12262bc9e34a5bd518d226,14 1 0 0 1 1
3075ea62bfa39a295cbf419b9248401b,0 0.394043 1268 812 2059 1781 3 0.781738 1267 1359 2341 1767 
3097b40e5fe9ed1c66ef81dd98ecefec,14 1 0 0 1 1
309ea022e7179851582a662b97ca9ce4,7 0.317383 274 548 1290 1447 4 0.45459 274 548 1290 1447 3 0.78125 989 1404 2374 1901 
30e41da3ce3686e6e105c8358aed4445,14 1 0 0 1 1
31043d30ee29726c185d655800f025ec,14 1 0 0 1 1
31109259018ccc4aefbc2083a608f032,14 1 0 0 1 1
311301e3ac19b4b8eda85672e625b2e8,14 1 0 0 1 1
31446c7e7cae2f7aac75a2a922643474,14 1 0 0 1 1
3185bd3972ec4bc6029fbfe00af919f0,0 0.32251 899 488 2029 1660 0 0.479004 923 586 1989 1031 
3198b14b43ec49fdb55d5fe3b03a56f3,14 1 0 0 1 1
31b4de538dd6272b05e295142c5ccc2a,3 0.901855 1083 1140 2183 1434 0 0.911621 1469 493 1799 758 
31ccf1b8a9992b055d0d26043eea3c30,14 1 0 0 1 1
3210943635d98be46b4864dc5fae5079,14 1 0 0 1 1
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
3243c41d5e3fb5e6b0ea0f3092adaca5,14 1 0 0 1 1
325fa15bdeaf8dfe6cf63a82fad30228,14 1 0 0 1 1
3274df5c70fba85244fd07f57dd95e3e,14 1 0 0 1 1
32761b596170dacbce163df97a5d935b,14 1 0 0 1 1
327f8c6c13ad1a6efefd78409c9f2191,14 1 0 0 1 1
3297d4a571f2259e8699427999a79121,0 0.548828 1377 947 1678 1219 3 0.907715 1011 1621 2305 1981 
32b33ed354f4f86cec0a90e53f584d58,14 1 0 0 1 1
32ce0ed98d68f9ed492aa9cdbe8a11fe,3 0.741699 872 1053 1990 1363 0 0.90332 1324 552 1774 918 
32d6ac0696adc1f9c50d689a97925cf2,14 1 0 0 1 1
32f4fc5f09a10e5dd9bbdf35d7656fb6,14 1 0 0 1 1
32f991e64870da55f30028f559545973,14 1 0 0 1 1
330c8fe642a041f281f7e7cad8ac2f7c,11 0.36377 282 1523 403 1646 10 0.483154 281 1520 402 1641 
3313b32f4a3d416440ef4509591ecc68,14 1 0 0 1 1
331d6f73321a73102327f7cff11ec842,14 1 0 0 1 1
331dd7060c9d960473535fdd82355bb0,0 0.879395 1376 613 1781 953 
33218cf183c1224a74ccfb514e827e15,3 0.824219 993 1115 2312 1514 
333feefeb39e5d2df1e5de640c82a9a4,14 1 0 0 1 1
33475eb6c08efe5e59c243813d3df10e,14 1 0 0 1 1
33710a9edd291057f356433bcb50a632,14 1 0 0 1 1
33a621bb6474d8000c932ce489c4f734,14 1 0 0 1 1
33c4b9d23a829868e1418362e4d94500,1 0.508789 673 1205 1205 1382 
33d6c3efe631dbef8424df136efa9412,14 1 0 0 1 1
33e9093de7567d13466efefda65aa682,3 0.250977 1338 1604 2265 1959 
33ea04bbc65df11ddd004fbabc94b193,0 0.294189 1302 636 1571 814 3 0.901367 807 1204 2202 1571 
33ef8fbf5f60047d375274a0a612119e,14 1 0 0 1 1
33fb234fc2ad20c92d1a556d7c3eb916,11 0.421631 550 292 1136 526 7 0.753906 572 404 1061 774 10 0.762695 342 273 1255 1471 
3401e0a653e4b1489ce0d770c0f3748b,14 1 0 0 1 1
341f942a70c16113f7b1c93c9ca9afb1,14 1 0 0 1 1
342ac977b5591f53b37f9fcce27bfa2c,3 0.533691 980 1028 2557 1674 
342f1081f906354b4cca70450b27d32a,14 1 0 0 1 1
3457c18599e510d039aa44c4c3d56e3c,14 1 0 0 1 1
35140570aec20f94b22429d00dc142e9,14 1 0 0 1 1
352ec28500e57fa5c87183f1eb83ffa0,14 1 0 0 1 1
3533a82817c5bba65a24f2799679fb50,14 1 0 0 1 1
35360687c230a5851d43ee95597d7b71,14 1 0 0 1 1
353d7e4d7a4434ce27c7de1cd151423b,14 1 0 0 1 1
3540f15d1d45917683cfc818416099ab,3 0.821777 795 1109 2194 1874 0 0.847168 825 539 1805 1198 
35a7775073c28080ee57ce23585cf17b,14 1 0 0 1 1
35d9d826e89a38a66484430f6ebf85c9,14 1 0 0 1 1
3600f42e5ab24a48e561618b5ecc125e,14 1 0 0 1 1
360d0940a6a47185b8fea2eccf1d639f,14 1 0 0 1 1
360dbf51ef9e2c43f06cf3a853dffa3c,0 0.897949 1561 744 1879 1123 
3658d0751f708f6676dce25b328dccca,10 0.342041 168 1603 310 1702 
366fb4e84d6940ea74267b32edbd1311,14 1 0 0 1 1
367d407eeafceb8dd55ee11f7e52b3d7,13 0.315674 1659 232 2246 650 2 0.33667 1674 226 2253 668 8 0.583984 1659 280 1823 392 2 0.650879 1952 441 2225 687 2 0.662109 1673 283 1818 389 
3685798c0a54f17473262707013b594f,14 1 0 0 1 1
3689f084f7fa4d0f6336cca39a224f22,14 1 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1 0 0 1 1
36aa7cdf317c33edc514ef43814d4c9b,14 1 0 0 1 1
36aec3c16185942a4925ed5f272156b1,4 0.658691 710 867 1243 1159 11 0.685547 326 453 956 839 3 0.891113 1088 1100 2311 1516 
36b6cdc7fa471226b319816a0935d9a3,14 1 0 0 1 1
36b6d2736b8b2ec5e60686e06a7199f8,3 0.907227 936 1154 2181 1399 0 0.915039 1386 677 1683 881 
36b6d5f8f49d605ee5f27fbd80b96d5a,14 1 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,14 1 0 0 1 1
36cd56c10616e2089c21010d73d0df3b,11 0.252686 446 1793 543 1880 
36eaf06f68d1f5eb34e2247a5ffabdb6,14 1 0 0 1 1
36fc763ac49338f190eeb00404783331,14 1 0 0 1 1
36ffc780ab3e684e32802143790e5ee1,14 1 0 0 1 1
375230098adb78e73b6d162c9e30acd6,14 1 0 0 1 1
378c5843d109c9f0bd82baa85b15dac8,14 1 0 0 1 1
379350d6cca599b6a09c5387c9160aad,5 0.611816 415 494 1219 1678 
37bf1c43895b0e72e6e6c4de3040bfeb,3 0.722656 941 1241 2197 1573 0 0.742676 1440 599 1723 860 11 0.855957 566 319 1184 554 
37c489f4e9b80a82bfec581082e14dd2,14 1 0 0 1 1
37e7deb1b1895f2d2648781e426a3460,13 0.447021 1897 1339 2076 1409 
37f45b3477ae15855f96dbe3f1f7f9c0,14 1 0 0 1 1
3826548c8fedb944bee4f6eaa5c2090e,14 1 0 0 1 1
384ee8c20076c44adbe60bfe7e805869,14 1 0 0 1 1
3857dfdfba3a8a401121776389818b72,14 1 0 0 1 1
3873c2297c6f237f67defb7ef1243a3a,14 1 0 0 1 1
38ad783850c6ef47e04130ae94af93df,14 1 0 0 1 1
38ca9de33c512c71aa3094a151dd5368,8 0.855469 235 1174 294 1215 
38d2d9277b7de0d843bb1b283e6814e9,14 1 0 0 1 1
38d60e4b63eeca0de18a1539dc527c93,14 1 0 0 1 1
38fc380de74d2102e2087e7ba889fd44,14 1 0 0 1 1
39077a997b195cfedd2287c9e9476b38,3 0.912598 1397 1497 2336 1797 0 0.913086 1772 791 2036 1123 
3919111229e688f20ec426237af05162,14 1 0 0 1 1
395f2f015b69bcf2e58fcba55ecb6793,14 1 0 0 1 1
3975d9bd8377d6cbf2fa92ca2efcfc39,14 1 0 0 1 1
3980fbd0f4f131b672d5dac9b4b044a0,14 1 0 0 1 1
39949d5d2d8855e391b87d8a932b5aaf,8 0.316162 432 956 875 1271 4 0.692871 432 952 875 1271 
39af4d0dbe33277af4520b6bdee5e1b2,14 1 0 0 1 1
39bd0688c096acd60756fc1a7ea39c3b,14 1 0 0 1 1
39c1050099b63c29f6140e4eea23f8af,14 1 0 0 1 1
39c48b218f46e9448e1f877de440faec,14 1 0 0 1 1
39d9ea42feb3af75ef0ea3dd91e7e1f5,14 1 0 0 1 1
39ec5d4083b0ece455f7e87381bbc0a1,0 0.572754 1423 1063 2129 1573 
39fb994092b2b3b96068fe06724af10e,14 1 0 0 1 1
3a0135174fe1bec08b8318fba4aa951c,14 1 0 0 1 1
3a14159e53495689a8b21a371aa54ef7,14 1 0 0 1 1
3a443e2a67c5b0956e461a7fb853bf9e,14 1 0 0 1 1
3a515d9ba5419a9f35dc382017d5e98e,14 1 0 0 1 1
3aa53ed6b890f65e41d2d359912626dd,14 1 0 0 1 1
3aaaa45a86fd160e7c9907b98b8b6c79,3 0.82959 989 1309 2203 1512 
3aaefe9e6128e0b34d206e0c86ef3e9c,8 0.334717 405 1060 499 1156 5 0.743652 1472 381 2009 1801 3 0.776855 639 1044 1918 1819 0 0.814941 718 403 1548 912 
3ad213b03c666ce943479e847e102035,14 1 0 0 1 1
3ad9881c5d75a15454c6c9336362fd46,14 1 0 0 1 1
3b55e52750fa2737857d05526f196b18,14 1 0 0 1 1
3b5957a38160102563037a3769a383be,4 0.291748 389 1226 1279 1564 5 0.305664 2049 664 2704 2000 1 0.34375 413 1227 1285 1546 3 0.661133 780 1036 2613 1995 9 0.678711 201 1204 1245 1970 
3b68bc60f5353a7f3a8c30a99ed5cc3f,14 1 0 0 1 1
3b742aa4d975709f2dada47203639704,14 1 0 0 1 1
3b74377f53c13dcfcb252294fbc70dde,3 0.550781 1218 1400 2447 1844 
3b9dc61181ac4c1d78d2ad1431a75a9e,14 1 0 0 1 1
3ba1428b5a468133d0b75b0418514c23,14 1 0 0 1 1
3bbdbcb655e1cedc451d96b4ab3cf4e0,3 0.884277 900 1143 2227 1359 0 0.916504 1343 667 1768 955 
3bde9f07f146da27d795709456f6ab17,14 1 0 0 1 1
3be17a7a8e451ec0fb71ef3b8efa9425,14 1 0 0 1 1
3beb39b65b26ffb9b93e9f12dd5f07d0,14 1 0 0 1 1
3c0da76eb43946a1f718198ef00bea1a,14 1 0 0 1 1
3c134ccada9f182596bf6107b0dabb8d,14 1 0 0 1 1
3c22b17493566a9bca5ac33f0cd0b42f,14 1 0 0 1 1
3c2cf7dee8ad4b5b2921c65cc2524ce6,0 0.696777 1533 504 1828 700 
3c40a353f341731f92fbfe963242e4e7,14 1 0 0 1 1
3c4375177b66fa5e8914d22b1556dd48,14 1 0 0 1 1
3c507def3894eeaba8be81a1e2cf1f38,13 0.537109 2591 1265 2880 1315 3 0.851562 1311 1218 2786 1697 
3c620ca6be5c87ad9f167e85b43defc2,14 1 0 0 1 1
3c6f70f56258cad13d74e7f17da1c7c5,5 0.271973 507 702 1130 1557 
3c8a5906888ab86560daf594daf3b3c2,14 1 0 0 1 1
3c948bc922d30f6c7ed39df29f5cd989,14 1 0 0 1 1
3ca907c03b1409d8a703591f6ca7882e,14 1 0 0 1 1
3cb7123b676ed1963d77850bfe185482,14 1 0 0 1 1
3cc3637e5b01e1fb105326b58dfc7fa2,14 1 0 0 1 1
3cc51f95d2d193e231d6cdab5b423243,14 1 0 0 1 1
3ccbd8fd3eadbf3f0bef8e091a5ea5b5,14 1 0 0 1 1
3cdcf9e3f1b8d011d20f4c1c779851ee,9 0.269531 429 127 1599 1496 
3cfb5f7af41ff012658cb64ebf82e84f,14 1 0 0 1 1
3cfc0bb78ca18773c9ec91ad9bbe3d4d,14 1 0 0 1 1
3cff8dcf3354f5ed794061627d7d24a7,14 1 0 0 1 1
3d26f5e39259810fb7a332f50bd9d867,14 1 0 0 1 1
3d281a2a2c78f8e0713166ed125a183a,14 1 0 0 1 1
3d31da3e8d49304c7752e3522b0e3a9f,14 1 0 0 1 1
3d4c07ae432d5834781d532d833d75ac,14 1 0 0 1 1
3d53b9b699cfec21262399ebd558f2cf,14 1 0 0 1 1
3d718e505b0ee17de0f2e821eba38eef,14 1 0 0 1 1
3d88da32e0b7971e4f1bb1aa684a038a,13 0.582031 876 351 1338 754 8 0.674316 2397 1654 2430 1694 3 0.714355 1144 1551 2222 1979 8 0.79248 2339 1432 2375 1470 0 0.913086 1641 730 1962 1108 
3d91a84170a65127a0d998987962dd07,14 1 0 0 1 1
3d92749a082bc9206b4ba07779853e00,14 1 0 0 1 1
3db534bf69409b385d0278eb677d9b62,8 0.624023 1767 1760 1897 1844 
3db61dfe06d558636a4027e6b35ea820,14 1 0 0 1 1
3dcc30d354b4502eb28e3dfbc697756b,14 1 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1 0 0 1 1
3e00c13e8222abbd2c177f4d95d6d718,14 1 0 0 1 1
